appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1363080,Manor Lords,3,2025-01,jan,1,1,1,0,7074.11,8.864196919545574,Other,2.0,20.0,0,5.0
1363080,Manor Lords,4,2025-02,jan,1,1,1,1,4620.4,8.438236560414525,Other,2.0,20.0,0,5.0
1363080,Manor Lords,5,2025-03,jan,1,1,1,2,3371.15,8.123009211425936,Other,2.0,20.0,0,5.0
1363080,Manor Lords,6,2025-04,jan,1,1,1,3,2782.33,7.931043985146687,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,1,2024-11,jan,1,0,0,-2,2867.68,7.961258619483287,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,2,2024-12,jan,1,0,0,-1,2773.21,7.927760773004428,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,3,2025-01,jan,1,1,1,0,3044.28,8.021019698982562,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,4,2025-02,jan,1,1,1,1,2646.76,7.881091529434921,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,5,2025-03,jan,1,1,1,2,3454.71,8.147493796354752,Other,2.0,20.0,0,5.0
400750,Call to Arms - Gates of Hell: Ostfront,6,2025-04,jan,1,1,1,3,3081.12,8.033048446231577,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,1,2024-11,jan,1,0,0,-2,8240.09,9.016766545173967,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,2,2024-12,jan,1,0,0,-1,8581.41,9.057353514644717,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,3,2025-01,jan,1,1,1,0,9131.18,9.119450209487422,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,4,2025-02,jan,1,1,1,1,9239.46,9.131238721369513,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,5,2025-03,jan,1,1,1,2,9421.77,9.150778248008946,Other,2.0,20.0,0,5.0
1466860,Age of Empires IV: Anniversary Edition,6,2025-04,jan,1,1,1,3,11023.25,9.307761957557352,Other,2.0,20.0,0,5.0
108600,Project Zomboid,1,2024-11,jan,1,0,0,-2,25707.07,10.154521330327258,Other,2.0,20.0,0,5.0
108600,Project Zomboid,2,2024-12,jan,1,0,0,-1,30337.71,10.320146772136981,Other,2.0,20.0,0,5.0
108600,Project Zomboid,3,2025-01,jan,1,1,1,0,36837.84,10.5142808567285,Other,2.0,20.0,0,5.0
108600,Project Zomboid,4,2025-02,jan,1,1,1,1,29856.97,10.304173592401192,Other,2.0,20.0,0,5.0
108600,Project Zomboid,5,2025-03,jan,1,1,1,2,23310.06,10.056640306029065,Other,2.0,20.0,0,5.0
108600,Project Zomboid,6,2025-04,jan,1,1,1,3,19200.4,9.862686391132195,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,1,2024-11,jan,1,0,0,-2,3596.63,8.187752574907453,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,2,2024-12,jan,1,0,0,-1,3362.33,8.120389465011197,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,3,2025-01,jan,1,1,1,0,3172.2,8.06218063246946,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,4,2025-02,jan,1,1,1,1,2486.33,7.818563006623868,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,5,2025-03,jan,1,1,1,2,2913.81,7.977216782158546,Other,2.0,20.0,0,5.0
1284190,The Planet Crafter,6,2025-04,jan,1,1,1,3,2307.68,7.7439979698352,Other,2.0,20.0,0,5.0
275850,No Man's Sky,1,2024-11,jan,1,0,0,-2,10889.2,9.295526751336906,Other,2.0,20.0,0,5.0
275850,No Man's Sky,2,2024-12,jan,1,0,0,-1,11499.01,9.350016223689124,Other,2.0,20.0,0,5.0
275850,No Man's Sky,3,2025-01,jan,1,1,1,0,9252.59,9.132658791313787,Other,2.0,20.0,0,5.0
275850,No Man's Sky,4,2025-02,jan,1,1,1,1,22574.66,10.024583317263685,Other,2.0,20.0,0,5.0
275850,No Man's Sky,5,2025-03,jan,1,1,1,2,10968.11,9.302747250367643,Other,2.0,20.0,0,5.0
275850,No Man's Sky,6,2025-04,jan,1,1,1,3,9641.27,9.173808121665868,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,1,2024-11,jan,1,0,0,-2,220.57,5.396215104824496,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,2,2024-12,jan,1,0,0,-1,276.38,5.6217767303753385,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,3,2025-01,jan,1,1,1,0,224.2,5.4125385106380595,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,4,2025-02,jan,1,1,1,1,198.01,5.288317534469703,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,5,2025-03,jan,1,1,1,2,162.13,5.088398482561978,Other,2.0,20.0,0,5.0
2155180,Pioneers of Pagonia,6,2025-04,jan,1,1,1,3,162.97,5.093566134787897,Other,2.0,20.0,0,5.0
291550,Brawlhalla,1,2024-11,jan,1,0,0,-2,10351.47,9.24488381759386,Other,2.0,20.0,0,5.0
291550,Brawlhalla,2,2024-12,jan,1,0,0,-1,9661.05,9.175857616951793,Other,2.0,20.0,0,5.0
291550,Brawlhalla,3,2025-01,jan,1,1,1,0,9758.22,9.185865285725242,Other,2.0,20.0,0,5.0
291550,Brawlhalla,4,2025-02,jan,1,1,1,1,10483.44,9.257552148289477,Other,2.0,20.0,0,5.0
291550,Brawlhalla,5,2025-03,jan,1,1,1,2,10107.86,9.221068617996654,Other,2.0,20.0,0,5.0
291550,Brawlhalla,6,2025-04,jan,1,1,1,3,9544.21,9.163689966888574,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,1,2024-11,jan,1,0,0,-2,299.86,5.703315699066757,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,2,2024-12,jan,1,0,0,-1,438.98,6.0844538539508095,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,3,2025-01,jan,1,1,1,0,405.71,6.0056386186638635,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,4,2025-02,jan,1,1,1,1,256.7,5.5479080878770946,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,5,2025-03,jan,1,1,1,2,454.34,6.1188458164350745,Other,2.0,20.0,0,5.0
1288320,Way of the Hunter,6,2025-04,jan,1,1,1,3,274.24,5.614003635409415,Other,2.0,20.0,0,5.0
107410,Arma 3,1,2024-11,jan,1,0,0,-2,9691.98,9.179054018376714,Other,2.0,20.0,0,5.0
107410,Arma 3,2,2024-12,jan,1,0,0,-1,9740.18,9.184014876958631,Other,2.0,20.0,0,5.0
107410,Arma 3,3,2025-01,jan,1,1,1,0,10805.22,9.287784629677713,Other,2.0,20.0,0,5.0
107410,Arma 3,4,2025-02,jan,1,1,1,1,9709.95,9.180906411941526,Other,2.0,20.0,0,5.0
107410,Arma 3,5,2025-03,jan,1,1,1,2,9458.1,9.15462679620777,Other,2.0,20.0,0,5.0
107410,Arma 3,6,2025-04,jan,1,1,1,3,8195.57,9.011349043365588,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,1,2024-11,jan,1,0,0,-2,8426.46,9.039132033975477,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,2,2024-12,jan,1,0,0,-1,3414.73,8.13585370592171,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,3,2025-01,jan,1,1,1,0,2767.76,7.925793607776135,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,4,2025-02,jan,1,1,1,1,1731.39,7.456679833092128,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,5,2025-03,jan,1,1,1,2,1289.25,7.161815932931068,Other,2.0,20.0,0,5.0
1790600,DRAGON BALL: Sparking! ZERO,6,2025-04,jan,1,1,1,3,1088.54,6.9925926278175154,Other,2.0,20.0,0,5.0
440900,Conan Exiles,1,2024-11,jan,1,0,0,-2,7447.34,8.91561220063729,Other,2.0,20.0,0,5.0
440900,Conan Exiles,2,2024-12,jan,1,0,0,-1,6373.11,8.7598428554823,Other,2.0,20.0,0,5.0
440900,Conan Exiles,3,2025-01,jan,1,1,1,0,6505.34,8.780378657067256,Other,2.0,20.0,0,5.0
440900,Conan Exiles,4,2025-02,jan,1,1,1,1,6029.95,8.70449399781289,Other,2.0,20.0,0,5.0
440900,Conan Exiles,5,2025-03,jan,1,1,1,2,9053.09,9.110861414881896,Other,2.0,20.0,0,5.0
440900,Conan Exiles,6,2025-04,jan,1,1,1,3,9395.6,9.14799677356568,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,1,2024-11,jan,1,0,0,-2,2066.59,7.633655184902778,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,2,2024-12,jan,1,0,0,-1,3455.55,8.147736913112771,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,3,2025-01,jan,1,1,1,0,3146.53,8.05405553732484,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,4,2025-02,jan,1,1,1,1,1730.76,7.456315897383419,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,5,2025-03,jan,1,1,1,2,1486.52,7.304193096770784,Other,2.0,20.0,0,5.0
2515020,FINAL FANTASY XVI,6,2025-04,jan,1,1,1,3,1092.5,6.996223926969745,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,1,2024-11,jan,1,0,0,-2,12698.93,9.449273016928782,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,2,2024-12,jan,1,0,0,-1,21388.19,9.970594179515231,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,3,2025-01,jan,1,1,1,0,21688.04,9.984516235514683,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,4,2025-02,jan,1,1,1,1,16543.11,9.713724979922999,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,5,2025-03,jan,1,1,1,2,13603.54,9.518085331971154,Other,2.0,20.0,0,5.0
292030,The Witcher 3: Wild Hunt,6,2025-04,jan,1,1,1,3,11039.54,9.30923865229634,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,1,2024-11,jan,1,0,0,-2,165668.43,12.017743660217189,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,2,2024-12,jan,1,0,0,-1,93505.58,11.445776392640434,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,3,2025-01,jan,1,1,1,0,61340.37,11.0241934696031,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,4,2025-02,jan,1,1,1,1,54575.28,10.907336311959266,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,5,2025-03,jan,1,1,1,2,44613.25,10.705786179088879,Other,2.0,20.0,0,5.0
1938090,Call of Duty®,6,2025-04,jan,1,1,1,3,69431.38,11.148094205684027,Other,2.0,20.0,0,5.0
767560,War Robots,1,2024-11,jan,1,0,0,-2,1502.55,7.314918943725883,Other,2.0,20.0,0,5.0
767560,War Robots,2,2024-12,jan,1,0,0,-1,1474.31,7.295945362712781,Other,2.0,20.0,0,5.0
767560,War Robots,3,2025-01,jan,1,1,1,0,1572.8,7.360612749392902,Other,2.0,20.0,0,5.0
767560,War Robots,4,2025-02,jan,1,1,1,1,1670.41,7.420824384260438,Other,2.0,20.0,0,5.0
767560,War Robots,5,2025-03,jan,1,1,1,2,1553.03,7.347963140412204,Other,2.0,20.0,0,5.0
767560,War Robots,6,2025-04,jan,1,1,1,3,1537.71,7.3380495757195945,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,1,2024-11,jan,1,0,0,-2,383.64,5.94970461285975,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,2,2024-12,jan,1,0,0,-1,351.98,5.863574355802065,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,3,2025-01,jan,1,1,1,0,345.85,5.846005155046594,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,4,2025-02,jan,1,1,1,1,427.16,6.057158650303345,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,5,2025-03,jan,1,1,1,2,386.27,5.956536606806695,Other,2.0,20.0,0,5.0
780310,The Riftbreaker,6,2025-04,jan,1,1,1,3,411.81,6.020562077931678,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,1,2024-11,jan,1,0,0,-2,4773.44,8.470822497965566,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,2,2024-12,jan,1,0,0,-1,2533.4,7.837317553049532,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,3,2025-01,jan,1,1,1,0,2038.03,7.61973893398836,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,4,2025-02,jan,1,1,1,1,1790.06,7.490004417826106,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,5,2025-03,jan,1,1,1,2,1846.99,7.521312565999418,Other,2.0,20.0,0,5.0
1669000,Age of Wonders 4,6,2025-04,jan,1,1,1,3,3843.66,8.254180316646554,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,1,2024-11,jan,1,0,0,-2,2246.36,7.717066407405152,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,2,2024-12,jan,1,0,0,-1,2379.39,7.7745994312934075,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,3,2025-01,jan,1,1,1,0,2767.37,7.925652689676417,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,4,2025-02,jan,1,1,1,1,2337.94,7.75702547874292,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,5,2025-03,jan,1,1,1,2,2176.06,7.685271181125102,Other,2.0,20.0,0,5.0
784150,Workers & Resources: Soviet Republic,6,2025-04,jan,1,1,1,3,2129.03,7.663421755916794,Other,2.0,20.0,0,5.0
1604030,V Rising,1,2024-11,jan,1,0,0,-2,4233.37,8.350753645158386,Other,2.0,20.0,0,5.0
1604030,V Rising,2,2024-12,jan,1,0,0,-1,3958.27,8.28356234010673,Other,2.0,20.0,0,5.0
1604030,V Rising,3,2025-01,jan,1,1,1,0,4936.34,8.504379444898564,Other,2.0,20.0,0,5.0
1604030,V Rising,4,2025-02,jan,1,1,1,1,4242.6,8.352931567838251,Other,2.0,20.0,0,5.0
1604030,V Rising,5,2025-03,jan,1,1,1,2,3932.93,8.277139974154936,Other,2.0,20.0,0,5.0
1604030,V Rising,6,2025-04,jan,1,1,1,3,7038.67,8.859174510849826,Other,2.0,20.0,0,5.0
1898300,ASKA,1,2024-11,jan,1,0,0,-2,823.26,6.713272068161139,Other,2.0,20.0,0,5.0
1898300,ASKA,2,2024-12,jan,1,0,0,-1,1222.86,7.108947656526343,Other,2.0,20.0,0,5.0
1898300,ASKA,3,2025-01,jan,1,1,1,0,917.51,6.821663479051891,Other,2.0,20.0,0,5.0
1898300,ASKA,4,2025-02,jan,1,1,1,1,866.82,6.764831342769345,Other,2.0,20.0,0,5.0
1898300,ASKA,5,2025-03,jan,1,1,1,2,1444.63,7.275608512395439,Other,2.0,20.0,0,5.0
1898300,ASKA,6,2025-04,jan,1,1,1,3,1346.41,7.205197070062324,Other,2.0,20.0,0,5.0
1649950,News Tower,1,2024-11,jan,1,0,0,-2,74.11,4.305550475963267,Other,2.0,20.0,0,5.0
1649950,News Tower,2,2024-12,jan,1,0,0,-1,87.15,4.46763077196603,Other,2.0,20.0,0,5.0
1649950,News Tower,3,2025-01,jan,1,1,1,0,69.68,4.243913332544247,Other,2.0,20.0,0,5.0
1649950,News Tower,4,2025-02,jan,1,1,1,1,140.92,4.948192353473037,Other,2.0,20.0,0,5.0
1649950,News Tower,5,2025-03,jan,1,1,1,2,109.43,4.695285075430352,Other,2.0,20.0,0,5.0
1649950,News Tower,6,2025-04,jan,1,1,1,3,67.91,4.2181832991257,Other,2.0,20.0,0,5.0
1604030,V Rising,1,2024-11,jan,1,0,0,-2,4233.37,8.350753645158386,Other,2.0,20.0,0,5.0
1604030,V Rising,2,2024-12,jan,1,0,0,-1,3958.27,8.28356234010673,Other,2.0,20.0,0,5.0
1604030,V Rising,3,2025-01,jan,1,1,1,0,4936.34,8.504379444898564,Other,2.0,20.0,0,5.0
1604030,V Rising,4,2025-02,jan,1,1,1,1,4242.6,8.352931567838251,Other,2.0,20.0,0,5.0
1604030,V Rising,5,2025-03,jan,1,1,1,2,3932.93,8.277139974154936,Other,2.0,20.0,0,5.0
1604030,V Rising,6,2025-04,jan,1,1,1,3,7038.67,8.859174510849826,Other,2.0,20.0,0,5.0
620980,Beat Saber,1,2024-11,jan,1,0,0,-2,480.71,6.175264177679167,Other,2.0,20.0,0,5.0
620980,Beat Saber,2,2024-12,jan,1,0,0,-1,534.7,6.281705841954686,Other,2.0,20.0,0,5.0
620980,Beat Saber,3,2025-01,jan,1,1,1,0,612.84,6.4181038904475525,Other,2.0,20.0,0,5.0
620980,Beat Saber,4,2025-02,jan,1,1,1,1,550.0,6.309918278226516,Other,2.0,20.0,0,5.0
620980,Beat Saber,5,2025-03,jan,1,1,1,2,502.89,6.220371458311297,Other,2.0,20.0,0,5.0
620980,Beat Saber,6,2025-04,jan,1,1,1,3,463.24,6.138245278316177,Other,2.0,20.0,0,5.0
1898300,ASKA,1,2024-11,jan,1,0,0,-2,823.26,6.713272068161139,Other,2.0,20.0,0,5.0
1898300,ASKA,2,2024-12,jan,1,0,0,-1,1222.86,7.108947656526343,Other,2.0,20.0,0,5.0
1898300,ASKA,3,2025-01,jan,1,1,1,0,917.51,6.821663479051891,Other,2.0,20.0,0,5.0
1898300,ASKA,4,2025-02,jan,1,1,1,1,866.82,6.764831342769345,Other,2.0,20.0,0,5.0
1898300,ASKA,5,2025-03,jan,1,1,1,2,1444.63,7.275608512395439,Other,2.0,20.0,0,5.0
1898300,ASKA,6,2025-04,jan,1,1,1,3,1346.41,7.205197070062324,Other,2.0,20.0,0,5.0
1995520,Pax Dei,1,2024-11,jan,1,0,0,-2,973.69,6.881092977828245,Other,2.0,20.0,0,5.0
1995520,Pax Dei,2,2024-12,jan,1,0,0,-1,861.27,6.758408044119198,Other,2.0,20.0,0,5.0
1995520,Pax Dei,3,2025-01,jan,1,1,1,0,788.99,6.670753646494326,Other,2.0,20.0,0,5.0
1995520,Pax Dei,4,2025-02,jan,1,1,1,1,760.98,6.634607076307393,Other,2.0,20.0,0,5.0
1995520,Pax Dei,5,2025-03,jan,1,1,1,2,919.92,6.824286709740409,Other,2.0,20.0,0,5.0
1995520,Pax Dei,6,2025-04,jan,1,1,1,3,462.45,6.136538443000269,Other,2.0,20.0,0,5.0
529340,Victoria 3,1,2024-11,jan,1,0,0,-2,6858.55,8.833251328115699,Other,2.0,20.0,0,5.0
529340,Victoria 3,2,2024-12,jan,1,0,0,-1,6998.65,8.853472552295264,Other,2.0,20.0,0,5.0
529340,Victoria 3,3,2025-01,jan,1,1,1,0,6438.04,8.769979424949113,Other,2.0,20.0,0,5.0
529340,Victoria 3,4,2025-02,jan,1,1,1,1,5477.21,8.608351126206795,Other,2.0,20.0,0,5.0
529340,Victoria 3,5,2025-03,jan,1,1,1,2,5234.33,8.562994130395651,Other,2.0,20.0,0,5.0
529340,Victoria 3,6,2025-04,jan,1,1,1,3,5649.15,8.639260370345006,Other,2.0,20.0,0,5.0
392160,X4: Foundations,1,2024-11,jan,1,0,0,-2,2019.49,7.610600283270485,Other,2.0,20.0,0,5.0
392160,X4: Foundations,2,2024-12,jan,1,0,0,-1,2341.79,7.758670873186017,Other,2.0,20.0,0,5.0
392160,X4: Foundations,3,2025-01,jan,1,1,1,0,2530.34,7.836108960044173,Other,2.0,20.0,0,5.0
392160,X4: Foundations,4,2025-02,jan,1,1,1,1,3005.28,8.00812602066511,Other,2.0,20.0,0,5.0
392160,X4: Foundations,5,2025-03,jan,1,1,1,2,4040.03,8.3040073966702,Other,2.0,20.0,0,5.0
392160,X4: Foundations,6,2025-04,jan,1,1,1,3,3488.85,8.157327448001187,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,1,2024-11,jan,1,0,0,-2,5344.66,8.583853210584627,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,2,2024-12,jan,1,0,0,-1,5904.14,8.683409078736293,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,3,2025-01,jan,1,1,1,0,5464.95,8.606110251437952,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,4,2025-02,jan,1,1,1,1,4519.1,8.416068137955996,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,5,2025-03,jan,1,1,1,2,6895.16,8.83857499517934,Other,2.0,20.0,0,5.0
359320,Elite Dangerous,6,2025-04,jan,1,1,1,3,5695.51,8.647433424110526,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,1,2024-11,jan,1,0,0,-2,928.01,6.833042508590211,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,2,2024-12,jan,1,0,0,-1,1084.3,6.988689896478136,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,3,2025-01,jan,1,1,1,0,1747.39,7.465878525059477,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,4,2025-02,jan,1,1,1,1,3186.33,8.066625063260572,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,5,2025-03,jan,1,1,1,2,1351.39,7.208888971357086,Other,2.0,20.0,0,5.0
1940340,Darkest Dungeon® II,6,2025-04,jan,1,1,1,3,1553.95,7.3485553553777905,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,1,2024-11,jan,1,0,0,-2,2131.68,7.664665680211901,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,2,2024-12,jan,1,0,0,-1,2235.46,7.712202302425157,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,3,2025-01,jan,1,1,1,0,2126.87,7.662406694385525,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,4,2025-02,jan,1,1,1,1,1845.31,7.520402564040783,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,5,2025-03,jan,1,1,1,2,2652.48,7.883250330403161,Other,2.0,20.0,0,5.0
1290000,PowerWash Simulator,6,2025-04,jan,1,1,1,3,2023.58,7.612623498992779,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,1,2024-11,jan,1,0,0,-2,601.15,6.398844487420918,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,2,2024-12,jan,1,0,0,-1,1157.91,7.054371934905315,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,3,2025-01,jan,1,1,1,0,866.77,6.764773659003271,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,4,2025-02,jan,1,1,1,1,594.3,6.387384242372615,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,5,2025-03,jan,1,1,1,2,606.75,6.4081168446067105,Other,2.0,20.0,0,5.0
1435790,Escape Simulator,6,2025-04,jan,1,1,1,3,581.99,6.366453265453239,Other,2.0,20.0,0,5.0
2009350,Out of Ore,1,2024-11,jan,1,0,0,-2,259.93,5.560412363997187,Other,2.0,20.0,0,5.0
2009350,Out of Ore,2,2024-12,jan,1,0,0,-1,470.22,6.153200670292828,Other,2.0,20.0,0,5.0
2009350,Out of Ore,3,2025-01,jan,1,1,1,0,685.63,6.53033812361913,Other,2.0,20.0,0,5.0
2009350,Out of Ore,4,2025-02,jan,1,1,1,1,551.93,6.313421226641622,Other,2.0,20.0,0,5.0
2009350,Out of Ore,5,2025-03,jan,1,1,1,2,451.62,6.1128411182744955,Other,2.0,20.0,0,5.0
2009350,Out of Ore,6,2025-04,jan,1,1,1,3,576.3,6.35662835844262,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,1,2024-11,jan,1,0,0,-2,98397.91,11.496774842977377,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,2,2024-12,jan,1,0,0,-1,104117.75,11.553277749193873,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,3,2025-01,jan,1,1,1,0,85473.2,11.355958155496642,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,4,2025-02,jan,1,1,1,1,82431.42,11.319721953896734,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,5,2025-03,jan,1,1,1,2,65644.59,11.092010469633115,Other,2.0,20.0,0,5.0
1203220,NARAKA: BLADEPOINT,6,2025-04,jan,1,1,1,3,57267.43,10.955487329228198,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,1,2024-11,jan,1,0,0,-2,843.16,6.737156738331694,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,2,2024-12,jan,1,0,0,-1,1044.41,6.951207411654662,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,3,2025-01,jan,1,1,1,0,1061.74,6.96766435073603,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,4,2025-02,jan,1,1,1,1,1003.42,6.911169444081925,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,5,2025-03,jan,1,1,1,2,909.97,6.813411631934504,Other,2.0,20.0,0,5.0
223750,DCS World Steam Edition,6,2025-04,jan,1,1,1,3,903.21,6.805955084519068,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,1,2024-11,jan,1,0,0,-2,557.21,6.322942188621851,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,2,2024-12,jan,1,0,0,-1,602.15,6.4005065837064885,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,3,2025-01,jan,1,1,1,0,498.89,6.212385630569092,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,4,2025-02,jan,1,1,1,1,441.11,6.089294277450157,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,5,2025-03,jan,1,1,1,2,459.97,6.13116126996509,Other,2.0,20.0,0,5.0
211500,RaceRoom Racing Experience,6,2025-04,jan,1,1,1,3,591.39,6.382475698245996,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,1,2024-11,jan,1,0,0,-2,10732.8,9.281059752188835,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,2,2024-12,jan,1,0,0,-1,9794.96,9.18962324665412,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,3,2025-01,jan,1,1,1,0,11704.79,9.367753438713235,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,4,2025-02,jan,1,1,1,1,10857.34,9.29259662794304,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,5,2025-03,jan,1,1,1,2,7597.27,8.935544251216552,Other,2.0,20.0,0,5.0
2016590,Dark and Darker,6,2025-04,jan,1,1,1,3,10666.9,9.274900767874499,Other,2.0,20.0,0,5.0
1621690,Core Keeper,1,2024-11,jan,1,0,0,-2,8360.58,9.031283081662636,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2,2024-12,jan,1,0,0,-1,5768.25,8.660124020605274,Other,2.0,20.0,0,5.0
1621690,Core Keeper,3,2025-01,jan,1,1,1,0,5192.73,8.555014849425042,Other,2.0,20.0,0,5.0
1621690,Core Keeper,4,2025-02,jan,1,1,1,1,4536.03,8.419807459142332,Other,2.0,20.0,0,5.0
1621690,Core Keeper,5,2025-03,jan,1,1,1,2,5395.4,8.593302017668544,Other,2.0,20.0,0,5.0
1621690,Core Keeper,6,2025-04,jan,1,1,1,3,5508.51,8.61404944815471,Other,2.0,20.0,0,5.0
1114150,CarX Street,1,2024-11,jan,1,0,0,-2,902.94,6.8056561060266825,Other,2.0,20.0,0,5.0
