appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
813780,Age of Empires II: Definitive Edition,2025-03-01,-1,2025-02,17135.89,-752.62,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,0,2025-03,17106.62,-29.27,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,1,2025-04,17446.69,340.07,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,2,2025-05,18537.99,1091.3,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,3,2025-06,16251.57,-2286.43,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
813780,Age of Empires II: Definitive Edition,2025-03-01,4,2025-07,15744.31,-507.25,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/age-of-empires-ii-definitive-edition?ftag=MCD-06-10aaa1f'}",,,1
1401590,Disney Dreamlight Valley,2025-02-01,-4,2024-10,2410.08,-151.6,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,-3,2024-11,3514.06,1103.97,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,-2,2024-12,4244.63,730.57,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,-1,2025-01,3356.67,-887.96,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,0,2025-02,2599.82,-756.84,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,1,2025-03,3636.0,1036.18,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,2,2025-04,3398.08,-237.92,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,3,2025-05,3693.87,295.79,,,,,1
1401590,Disney Dreamlight Valley,2025-02-01,4,2025-06,3458.46,-235.41,,,,,1
