id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
35,690830,Foundation,jan,1,0,0,1,2024-12,2635,7.876638460975463,other,1.002053388090349,22.77,0,,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,2635,7.876638460975463,other,1.002053388090349,22.77,0,,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,2635,7.876638460975463,other,1.002053388090349,22.77,0,,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,2635,7.876638460975463,other,1.002053388090349,22.77,0,,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,2635,7.876638460975463,other,1.002053388090349,22.77,0,,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,6988,8.851949671253948,other,4.358658453114305,14.99,0,,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,6988,8.851949671253948,other,4.358658453114305,14.99,0,,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,6988,8.851949671253948,other,4.358658453114305,14.99,0,,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,6988,8.851949671253948,other,4.358658453114305,14.99,0,,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,6988,8.851949671253948,other,4.358658453114305,14.99,0,,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,6704,8.810459642161918,other,0.5311430527036276,39.99,0,,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,6704,8.810459642161918,other,0.5311430527036276,39.99,0,,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,6704,8.810459642161918,other,0.5311430527036276,39.99,0,,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,6704,8.810459642161918,other,0.5311430527036276,39.99,0,,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,6704,8.810459642161918,other,0.5311430527036276,39.99,0,,0,0,0,0,1,0,0,0,0,1
38,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,4640,8.442469645220301,other,0.8733744010951403,69.99,0,,1,0,0,0,0,1,0,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,4640,8.442469645220301,other,0.8733744010951403,69.99,0,,0,1,0,0,0,0,1,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,4640,8.442469645220301,other,0.8733744010951403,69.99,0,,0,0,1,0,0,0,0,1,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,4640,8.442469645220301,other,0.8733744010951403,69.99,0,,0,0,0,1,0,0,0,0,1,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,4640,8.442469645220301,other,0.8733744010951403,69.99,0,,0,0,0,0,1,0,0,0,0,1
39,1144200,Ready or Not,jan,1,0,0,1,2024-12,8247,9.017604776833355,other,2.138261464750171,49.99,0,,1,0,0,0,0,1,0,0,0,0
39,1144200,Ready or Not,jan,1,1,1,2,2025-01,8247,9.017604776833355,other,2.138261464750171,49.99,0,,0,1,0,0,0,0,1,0,0,0
39,1144200,Ready or Not,jan,1,1,1,3,2025-02,8247,9.017604776833355,other,2.138261464750171,49.99,0,,0,0,1,0,0,0,0,1,0,0
39,1144200,Ready or Not,jan,1,1,1,4,2025-03,8247,9.017604776833355,other,2.138261464750171,49.99,0,,0,0,0,1,0,0,0,0,1,0
39,1144200,Ready or Not,jan,1,1,1,5,2025-04,8247,9.017604776833355,other,2.138261464750171,49.99,0,,0,0,0,0,1,0,0,0,0,1
40,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,12462,9.430439293104167,other,5.664613278576318,39.99,0,,1,0,0,0,0,1,0,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,12462,9.430439293104167,other,5.664613278576318,39.99,0,,0,1,0,0,0,0,1,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,12462,9.430439293104167,other,5.664613278576318,39.99,0,,0,0,1,0,0,0,0,1,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,12462,9.430439293104167,other,5.664613278576318,39.99,0,,0,0,0,1,0,0,0,0,1,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,12462,9.430439293104167,other,5.664613278576318,39.99,0,,0,0,0,0,1,0,0,0,0,1
41,1363080,Manor Lords,jan,1,0,0,1,2024-12,7024,8.857088135314953,other,1.7686516084873374,39.99,0,,1,0,0,0,0,1,0,0,0,0
41,1363080,Manor Lords,jan,1,1,1,2,2025-01,7024,8.857088135314953,other,1.7686516084873374,39.99,0,,0,1,0,0,0,0,1,0,0,0
41,1363080,Manor Lords,jan,1,1,1,3,2025-02,7024,8.857088135314953,other,1.7686516084873374,39.99,0,,0,0,1,0,0,0,0,1,0,0
41,1363080,Manor Lords,jan,1,1,1,4,2025-03,7024,8.857088135314953,other,1.7686516084873374,39.99,0,,0,0,0,1,0,0,0,0,1,0
41,1363080,Manor Lords,jan,1,1,1,5,2025-04,7024,8.857088135314953,other,1.7686516084873374,39.99,0,,0,0,0,0,1,0,0,0,0,1
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,5388,8.591929537530255,other,4.643394934976044,34.99,0,,1,0,0,0,0,1,0,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,5388,8.591929537530255,other,4.643394934976044,34.99,0,,0,1,0,0,0,0,1,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,5388,8.591929537530255,other,4.643394934976044,34.99,0,,0,0,1,0,0,0,0,1,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,5388,8.591929537530255,other,4.643394934976044,34.99,0,,0,0,0,1,0,0,0,0,1,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,5388,8.591929537530255,other,4.643394934976044,34.99,0,,0,0,0,0,1,0,0,0,0,1
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,13620,9.519294579703503,other,4.262833675564682,39.99,0,,1,0,0,0,0,1,0,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,13620,9.519294579703503,other,4.262833675564682,39.99,0,,0,1,0,0,0,0,1,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,13620,9.519294579703503,other,4.262833675564682,39.99,0,,0,0,1,0,0,0,0,1,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,13620,9.519294579703503,other,4.262833675564682,39.99,0,,0,0,0,1,0,0,0,0,1,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,13620,9.519294579703503,other,4.262833675564682,39.99,0,,0,0,0,0,1,0,0,0,0,1
44,108600,Project Zomboid,jan,1,0,0,1,2024-12,45365,10.722496161603729,other,12.232717316906228,19.5,0,,1,0,0,0,0,1,0,0,0,0
44,108600,Project Zomboid,jan,1,1,1,2,2025-01,45365,10.722496161603729,other,12.232717316906228,19.5,0,,0,1,0,0,0,0,1,0,0,0
44,108600,Project Zomboid,jan,1,1,1,3,2025-02,45365,10.722496161603729,other,12.232717316906228,19.5,0,,0,0,1,0,0,0,0,1,0,0
44,108600,Project Zomboid,jan,1,1,1,4,2025-03,45365,10.722496161603729,other,12.232717316906228,19.5,0,,0,0,0,1,0,0,0,0,1,0
44,108600,Project Zomboid,jan,1,1,1,5,2025-04,45365,10.722496161603729,other,12.232717316906228,19.5,0,,0,0,0,0,1,0,0,0,0,1
45,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,7706,8.949754525186103,other,1.8124572210814511,23.99,0,,1,0,0,0,0,1,0,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,7706,8.949754525186103,other,1.8124572210814511,23.99,0,,0,1,0,0,0,0,1,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,7706,8.949754525186103,other,1.8124572210814511,23.99,0,,0,0,1,0,0,0,0,1,0,0
45,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,7706,8.949754525186103,other,1.8124572210814511,23.99,0,,0,0,0,1,0,0,0,0,1,0
45,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,7706,8.949754525186103,other,1.8124572210814511,23.99,0,,0,0,0,0,1,0,0,0,0,1
46,275850,No Man's Sky,jan,1,0,0,1,2024-12,12757,9.45383541953829,other,9.47296372347707,365.0,0,,1,0,0,0,0,1,0,0,0,0
46,275850,No Man's Sky,jan,1,1,1,2,2025-01,12757,9.45383541953829,other,9.47296372347707,365.0,0,,0,1,0,0,0,0,1,0,0,0
46,275850,No Man's Sky,jan,1,1,1,3,2025-02,12757,9.45383541953829,other,9.47296372347707,365.0,0,,0,0,1,0,0,0,0,1,0,0
46,275850,No Man's Sky,jan,1,1,1,4,2025-03,12757,9.45383541953829,other,9.47296372347707,365.0,0,,0,0,0,1,0,0,0,0,1,0
46,275850,No Man's Sky,jan,1,1,1,5,2025-04,12757,9.45383541953829,other,9.47296372347707,365.0,0,,0,0,0,0,1,0,0,0,0,1
47,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,947,6.853299093186078,other,0.14236824093086928,24.49,0,,1,0,0,0,0,1,0,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,947,6.853299093186078,other,0.14236824093086928,24.49,0,,0,1,0,0,0,0,1,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,947,6.853299093186078,other,0.14236824093086928,24.49,0,,0,0,1,0,0,0,0,1,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,947,6.853299093186078,other,0.14236824093086928,24.49,0,,0,0,0,1,0,0,0,0,1,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,947,6.853299093186078,other,0.14236824093086928,24.49,0,,0,0,0,0,1,0,0,0,0,1
48,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1839,7.516977224604321,other,0.9144421629021219,29.99,0,,1,0,0,0,0,1,0,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1839,7.516977224604321,other,0.9144421629021219,29.99,0,,0,1,0,0,0,0,1,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1839,7.516977224604321,other,0.9144421629021219,29.99,0,,0,0,1,0,0,0,0,1,0,0
48,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1839,7.516977224604321,other,0.9144421629021219,29.99,0,,0,0,0,1,0,0,0,0,1,0
48,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1839,7.516977224604321,other,0.9144421629021219,29.99,0,,0,0,0,0,1,0,0,0,0,1
49,291550,Brawlhalla,jan,1,0,0,1,2024-12,15913,9.674891664210184,other,8.292950034223136,0.0,1,,1,0,0,0,0,1,0,0,0,0
49,291550,Brawlhalla,jan,1,1,1,2,2025-01,15913,9.674891664210184,other,8.292950034223136,0.0,1,,0,1,0,0,0,0,1,0,0,0
49,291550,Brawlhalla,jan,1,1,1,3,2025-02,15913,9.674891664210184,other,8.292950034223136,0.0,1,,0,0,1,0,0,0,0,1,0,0
49,291550,Brawlhalla,jan,1,1,1,4,2025-03,15913,9.674891664210184,other,8.292950034223136,0.0,1,,0,0,0,1,0,0,0,0,1,0
49,291550,Brawlhalla,jan,1,1,1,5,2025-04,15913,9.674891664210184,other,8.292950034223136,0.0,1,,0,0,0,0,1,0,0,0,0,1
50,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,1564,7.355001921105257,other,1.0047912388774811,29.99,0,,1,0,0,0,0,1,0,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,1564,7.355001921105257,other,1.0047912388774811,29.99,0,,0,1,0,0,0,0,1,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,1564,7.355001921105257,other,1.0047912388774811,29.99,0,,0,0,1,0,0,0,0,1,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,1564,7.355001921105257,other,1.0047912388774811,29.99,0,,0,0,0,1,0,0,0,0,1,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,1564,7.355001921105257,other,1.0047912388774811,29.99,0,,0,0,0,0,1,0,0,0,0,1
51,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,2806,7.939515260662406,other,3.463381245722108,2.99,0,,1,0,0,0,0,1,0,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,2806,7.939515260662406,other,3.463381245722108,2.99,0,,0,1,0,0,0,0,1,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,2806,7.939515260662406,other,3.463381245722108,2.99,0,,0,0,1,0,0,0,0,1,0,0
51,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,2806,7.939515260662406,other,3.463381245722108,2.99,0,,0,0,0,1,0,0,0,0,1,0
51,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,2806,7.939515260662406,other,3.463381245722108,2.99,0,,0,0,0,0,1,0,0,0,0,1
52,107410,Arma 3,jan,1,0,0,1,2024-12,15875,9.672500823760892,other,12.388774811772759,6.99,0,,1,0,0,0,0,1,0,0,0,0
52,107410,Arma 3,jan,1,1,1,2,2025-01,15875,9.672500823760892,other,12.388774811772759,6.99,0,,0,1,0,0,0,0,1,0,0,0
52,107410,Arma 3,jan,1,1,1,3,2025-02,15875,9.672500823760892,other,12.388774811772759,6.99,0,,0,0,1,0,0,0,0,1,0,0
52,107410,Arma 3,jan,1,1,1,4,2025-03,15875,9.672500823760892,other,12.388774811772759,6.99,0,,0,0,0,1,0,0,0,0,1,0
52,107410,Arma 3,jan,1,1,1,5,2025-04,15875,9.672500823760892,other,12.388774811772759,6.99,0,,0,0,0,0,1,0,0,0,0,1
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,2436,7.798112628829788,other,1.3114305270362765,49.99,0,,1,0,0,0,0,1,0,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,2436,7.798112628829788,other,1.3114305270362765,49.99,0,,0,1,0,0,0,0,1,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,2436,7.798112628829788,other,1.3114305270362765,49.99,0,,0,0,1,0,0,0,0,1,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,2436,7.798112628829788,other,1.3114305270362765,49.99,0,,0,0,0,1,0,0,0,0,1,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,2436,7.798112628829788,other,1.3114305270362765,49.99,0,,0,0,0,0,1,0,0,0,0,1
54,440900,Conan Exiles,jan,1,0,0,1,2024-12,9959,9.20623194393164,mmo,7.737166324435318,15.99,0,,1,0,0,0,0,1,0,0,0,0
54,440900,Conan Exiles,jan,1,1,1,2,2025-01,9959,9.20623194393164,mmo,7.737166324435318,15.99,0,,0,1,0,0,0,0,1,0,0,0
54,440900,Conan Exiles,jan,1,1,1,3,2025-02,9959,9.20623194393164,mmo,7.737166324435318,15.99,0,,0,0,1,0,0,0,0,1,0,0
54,440900,Conan Exiles,jan,1,1,1,4,2025-03,9959,9.20623194393164,mmo,7.737166324435318,15.99,0,,0,0,0,1,0,0,0,0,1,0
54,440900,Conan Exiles,jan,1,1,1,5,2025-04,9959,9.20623194393164,mmo,7.737166324435318,15.99,0,,0,0,0,0,1,0,0,0,0,1
55,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,2118,7.658227526161352,other,1.374401095140315,24.99,0,,1,0,0,0,0,1,0,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,2118,7.658227526161352,other,1.374401095140315,24.99,0,,0,1,0,0,0,0,1,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,2118,7.658227526161352,other,1.374401095140315,24.99,0,,0,0,1,0,0,0,0,1,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,2118,7.658227526161352,other,1.374401095140315,24.99,0,,0,0,0,1,0,0,0,0,1,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,2118,7.658227526161352,other,1.374401095140315,24.99,0,,0,0,0,0,1,0,0,0,0,1
56,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,25268,10.137294052018591,other,10.710472279260781,29.99,0,,1,0,0,0,0,1,0,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,25268,10.137294052018591,other,10.710472279260781,29.99,0,,0,1,0,0,0,0,1,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,25268,10.137294052018591,other,10.710472279260781,29.99,0,,0,0,1,0,0,0,0,1,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,25268,10.137294052018591,other,10.710472279260781,29.99,0,,0,0,0,1,0,0,0,0,1,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,25268,10.137294052018591,other,10.710472279260781,29.99,0,,0,0,0,0,1,0,0,0,0,1
57,1938090,Call of Duty®,jan,1,0,0,1,2024-12,51536,10.85003587157098,other,3.266255989048597,0.0,1,,1,0,0,0,0,1,0,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,2,2025-01,51536,10.85003587157098,other,3.266255989048597,0.0,1,,0,1,0,0,0,0,1,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,3,2025-02,51536,10.85003587157098,other,3.266255989048597,0.0,1,,0,0,1,0,0,0,0,1,0,0
57,1938090,Call of Duty®,jan,1,1,1,4,2025-03,51536,10.85003587157098,other,3.266255989048597,0.0,1,,0,0,0,1,0,0,0,0,1,0
57,1938090,Call of Duty®,jan,1,1,1,5,2025-04,51536,10.85003587157098,other,3.266255989048597,0.0,1,,0,0,0,0,1,0,0,0,0,1
58,767560,War Robots,jan,1,0,0,1,2024-12,1692,7.433666540166168,other,7.83025325119781,0.0,1,,1,0,0,0,0,1,0,0,0,0
58,767560,War Robots,jan,1,1,1,2,2025-01,1692,7.433666540166168,other,7.83025325119781,0.0,1,,0,1,0,0,0,0,1,0,0,0
58,767560,War Robots,jan,1,1,1,3,2025-02,1692,7.433666540166168,other,7.83025325119781,0.0,1,,0,0,1,0,0,0,0,1,0,0
58,767560,War Robots,jan,1,1,1,4,2025-03,1692,7.433666540166168,other,7.83025325119781,0.0,1,,0,0,0,1,0,0,0,0,1,0
58,767560,War Robots,jan,1,1,1,5,2025-04,1692,7.433666540166168,other,7.83025325119781,0.0,1,,0,0,0,0,1,0,0,0,0,1
59,780310,The Riftbreaker,jan,1,0,0,1,2024-12,1721,7.450660796211539,other,4.301163586584531,14.99,0,,1,0,0,0,0,1,0,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,2,2025-01,1721,7.450660796211539,other,4.301163586584531,14.99,0,,0,1,0,0,0,0,1,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,3,2025-02,1721,7.450660796211539,other,4.301163586584531,14.99,0,,0,0,1,0,0,0,0,1,0,0
59,780310,The Riftbreaker,jan,1,1,1,4,2025-03,1721,7.450660796211539,other,4.301163586584531,14.99,0,,0,0,0,1,0,0,0,0,1,0
59,780310,The Riftbreaker,jan,1,1,1,5,2025-04,1721,7.450660796211539,other,4.301163586584531,14.99,0,,0,0,0,0,1,0,0,0,0,1
60,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,3276,8.09437844497296,other,2.754277891854894,49.99,0,,1,0,0,0,0,1,0,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,3276,8.09437844497296,other,2.754277891854894,49.99,0,,0,1,0,0,0,0,1,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,3276,8.09437844497296,other,2.754277891854894,49.99,0,,0,0,1,0,0,0,0,1,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,3276,8.09437844497296,other,2.754277891854894,49.99,0,,0,0,0,1,0,0,0,0,1,0
60,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,3276,8.09437844497296,other,2.754277891854894,49.99,0,,0,0,0,0,1,0,0,0,0,1
61,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,4711,8.45765547870004,other,1.6180698151950719,39.99,0,,1,0,0,0,0,1,0,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,4711,8.45765547870004,other,1.6180698151950719,39.99,0,,0,1,0,0,0,0,1,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,4711,8.45765547870004,other,1.6180698151950719,39.99,0,,0,0,1,0,0,0,0,1,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,4711,8.45765547870004,other,1.6180698151950719,39.99,0,,0,0,0,1,0,0,0,0,1,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,4711,8.45765547870004,other,1.6180698151950719,39.99,0,,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,0,0,1,0,0,0,0,1
63,1898300,ASKA,jan,1,0,0,1,2024-12,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,1,0,0,0,0,1,0,0,0,0
63,1898300,ASKA,jan,1,1,1,2,2025-01,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,1,0,0,0,0,1,0,0,0
63,1898300,ASKA,jan,1,1,1,3,2025-02,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,1,0,0,0,0,1,0,0
63,1898300,ASKA,jan,1,1,1,4,2025-03,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,0,1,0,0,0,0,1,0
63,1898300,ASKA,jan,1,1,1,5,2025-04,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,0,0,1,0,0,0,0,1
64,1649950,News Tower,jan,1,0,0,1,2024-12,792,6.674561391814426,other,0.2053388090349076,19.99,0,,1,0,0,0,0,1,0,0,0,0
64,1649950,News Tower,jan,1,1,1,2,2025-01,792,6.674561391814426,other,0.2053388090349076,19.99,0,,0,1,0,0,0,0,1,0,0,0
64,1649950,News Tower,jan,1,1,1,3,2025-02,792,6.674561391814426,other,0.2053388090349076,19.99,0,,0,0,1,0,0,0,0,1,0,0
64,1649950,News Tower,jan,1,1,1,4,2025-03,792,6.674561391814426,other,0.2053388090349076,19.99,0,,0,0,0,1,0,0,0,0,1,0
64,1649950,News Tower,jan,1,1,1,5,2025-04,792,6.674561391814426,other,0.2053388090349076,19.99,0,,0,0,0,0,1,0,0,0,0,1
65,1604030,V Rising,jan,1,0,0,1,2024-12,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,1,0,0,0,0,1,0,0,0,0
65,1604030,V Rising,jan,1,1,1,2,2025-01,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,1,0,0,0,0,1,0,0,0
65,1604030,V Rising,jan,1,1,1,3,2025-02,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,1,0,0,0,0,1,0,0
65,1604030,V Rising,jan,1,1,1,4,2025-03,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,0,1,0,0,0,0,1,0
65,1604030,V Rising,jan,1,1,1,5,2025-04,7968,8.983188799264434,mmo,1.7357973990417521,34.99,0,,0,0,0,0,1,0,0,0,0,1
66,620980,Beat Saber,jan,1,0,0,1,2024-12,693,6.541029999189903,other,6.702258726899384,43.59,0,,1,0,0,0,0,1,0,0,0,0
66,620980,Beat Saber,jan,1,1,1,2,2025-01,693,6.541029999189903,other,6.702258726899384,43.59,0,,0,1,0,0,0,0,1,0,0,0
66,620980,Beat Saber,jan,1,1,1,3,2025-02,693,6.541029999189903,other,6.702258726899384,43.59,0,,0,0,1,0,0,0,0,1,0,0
66,620980,Beat Saber,jan,1,1,1,4,2025-03,693,6.541029999189903,other,6.702258726899384,43.59,0,,0,0,0,1,0,0,0,0,1,0
66,620980,Beat Saber,jan,1,1,1,5,2025-04,693,6.541029999189903,other,6.702258726899384,43.59,0,,0,0,0,0,1,0,0,0,0,1
67,2104890,RoadCraft,jan,1,0,0,1,2024-12,3312,8.10530751550515,other,0.70362765229295,39.99,0,,1,0,0,0,0,1,0,0,0,0
67,2104890,RoadCraft,jan,1,1,1,2,2025-01,3312,8.10530751550515,other,0.70362765229295,39.99,0,,0,1,0,0,0,0,1,0,0,0
67,2104890,RoadCraft,jan,1,1,1,3,2025-02,3312,8.10530751550515,other,0.70362765229295,39.99,0,,0,0,1,0,0,0,0,1,0,0
67,2104890,RoadCraft,jan,1,1,1,4,2025-03,3312,8.10530751550515,other,0.70362765229295,39.99,0,,0,0,0,1,0,0,0,0,1,0
67,2104890,RoadCraft,jan,1,1,1,5,2025-04,3312,8.10530751550515,other,0.70362765229295,39.99,0,,0,0,0,0,1,0,0,0,0,1
68,1898300,ASKA,jan,1,0,0,1,2024-12,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,1,0,0,0,0,1,0,0,0,0
68,1898300,ASKA,jan,1,1,1,2,2025-01,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,1,0,0,0,0,1,0,0,0
68,1898300,ASKA,jan,1,1,1,3,2025-02,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,1,0,0,0,0,1,0,0
68,1898300,ASKA,jan,1,1,1,4,2025-03,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,0,1,0,0,0,0,1,0
68,1898300,ASKA,jan,1,1,1,5,2025-04,3389,8.128290171607052,other,1.6180698151950719,24.99,0,,0,0,0,0,1,0,0,0,0,1
69,1995520,Pax Dei,jan,1,0,0,1,2024-12,3282,8.096208271650037,mmo,0.29568788501026694,17.99,0,,1,0,0,0,0,1,0,0,0,0
69,1995520,Pax Dei,jan,1,1,1,2,2025-01,3282,8.096208271650037,mmo,0.29568788501026694,17.99,0,,0,1,0,0,0,0,1,0,0,0
69,1995520,Pax Dei,jan,1,1,1,3,2025-02,3282,8.096208271650037,mmo,0.29568788501026694,17.99,0,,0,0,1,0,0,0,0,1,0,0
