id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
33,266410,iRacing,jan,1,1,1,3,2025-02,257,5.54907608489522,Simulation,11.06091718001369,9.75,0,5.0,0,0,1,0,0,0,0,1,0,0
33,266410,iRacing,jan,1,1,1,4,2025-03,268,5.5909869805108565,Simulation,11.06091718001369,9.75,0,5.0,0,0,0,1,0,0,0,0,1,0
33,266410,iRacing,jan,1,1,1,5,2025-04,286,5.655991810819852,Simulation,11.06091718001369,9.75,0,5.0,0,0,0,0,1,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,47179,10.76170415731525,Action,1.3415468856947297,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,28270,10.249556450687637,Action,1.3415468856947297,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,19845,9.895707365217167,Action,1.3415468856947297,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,25877,10.16110982226658,Action,1.3415468856947297,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,21326,9.967682264578125,Action,1.3415468856947297,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
35,690830,Foundation,jan,1,0,0,1,2024-12,454,6.118097198041348,Strategy,1.0075290896646132,22.77,0,5.0,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,577,6.3578422665081,Strategy,1.0075290896646132,22.77,0,5.0,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,7892,8.973604867142505,Strategy,1.0075290896646132,22.77,0,5.0,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,3386,8.12740456269308,Strategy,1.0075290896646132,22.77,0,5.0,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,1828,7.510977752014095,Strategy,1.0075290896646132,22.77,0,5.0,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,4881,8.493105395887147,Action,4.3641341546885695,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,4146,8.329899292995725,Action,4.3641341546885695,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,3945,8.280204233279974,Action,4.3641341546885695,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,2743,7.916807490937603,Action,4.3641341546885695,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,2207,7.699389406256737,Action,4.3641341546885695,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,665,6.499787040655854,Simulation,0.5366187542778919,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,659,6.490723534502507,Simulation,0.5366187542778919,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,845,6.739336627357174,Simulation,0.5366187542778919,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,1216,7.103322062526113,Simulation,0.5366187542778919,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,1134,7.033506484287697,Simulation,0.5366187542778919,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
38,1144200,Ready or Not,jan,1,0,0,1,2024-12,9047,9.110188490025742,Action,2.1437371663244353,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
38,1144200,Ready or Not,jan,1,1,1,2,2025-01,9764,9.186457431512851,Action,2.1437371663244353,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
38,1144200,Ready or Not,jan,1,1,1,3,2025-02,6028,8.704170559746386,Action,2.1437371663244353,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
38,1144200,Ready or Not,jan,1,1,1,4,2025-03,7047,8.860357273327022,Action,2.1437371663244353,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
38,1144200,Ready or Not,jan,1,1,1,5,2025-04,6613,8.796792687674662,Action,2.1437371663244353,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
39,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,6079,8.712595487748722,Action,5.670088980150582,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
39,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,6230,8.737131611781498,Action,5.670088980150582,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
39,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,8619,9.061724347647399,Action,5.670088980150582,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
39,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,8820,9.084777149000837,Action,5.670088980150582,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
39,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,5966,8.693831965074693,Action,5.670088980150582,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
40,1363080,Manor Lords,jan,1,0,0,1,2024-12,4871,8.491054533806542,Strategy,1.7741273100616017,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
40,1363080,Manor Lords,jan,1,1,1,2,2025-01,7074,8.864181369765426,Strategy,1.7741273100616017,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
40,1363080,Manor Lords,jan,1,1,1,3,2025-02,4620,8.438149984075784,Strategy,1.7741273100616017,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
40,1363080,Manor Lords,jan,1,1,1,4,2025-03,3371,8.12296471523406,Strategy,1.7741273100616017,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
40,1363080,Manor Lords,jan,1,1,1,5,2025-04,2782,7.930925372483388,Strategy,1.7741273100616017,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
41,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,2773,7.927685045615778,Action,4.648870636550308,34.99,0,5.0,1,0,0,0,0,1,0,0,0,0
41,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,3044,8.020927718981577,Action,4.648870636550308,34.99,0,5.0,0,1,0,0,0,0,1,0,0,0
41,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,2646,7.880804344674901,Action,4.648870636550308,34.99,0,5.0,0,0,1,0,0,0,0,1,0,0
41,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,3454,8.147288258706624,Action,4.648870636550308,34.99,0,5.0,0,0,0,1,0,0,0,0,1,0
41,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,3081,8.033009498596668,Action,4.648870636550308,34.99,0,5.0,0,0,0,0,1,0,0,0,0,1
42,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,8581,9.057305735807121,Strategy,4.268309377138946,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
42,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,9131,9.11943049661634,Strategy,4.268309377138946,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
42,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,9239,9.131188933670746,Strategy,4.268309377138946,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
42,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,9421,9.150696519048667,Strategy,4.268309377138946,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
42,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,11023,9.307739277963316,Strategy,4.268309377138946,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
43,108600,Project Zomboid,jan,1,0,0,1,2024-12,30337,10.320123368646465,RPG,12.238193018480493,19.5,0,5.0,1,0,0,0,0,1,0,0,0,0
43,108600,Project Zomboid,jan,1,1,1,2,2025-01,36837,10.514258053828623,RPG,12.238193018480493,19.5,0,5.0,0,1,0,0,0,0,1,0,0,0
43,108600,Project Zomboid,jan,1,1,1,3,2025-02,29856,10.304141103647071,RPG,12.238193018480493,19.5,0,5.0,0,0,1,0,0,0,0,1,0,0
43,108600,Project Zomboid,jan,1,1,1,4,2025-03,23310,10.056637732029802,RPG,12.238193018480493,19.5,0,5.0,0,0,0,1,0,0,0,0,1,0
43,108600,Project Zomboid,jan,1,1,1,5,2025-04,19200,9.862665558015873,RPG,12.238193018480493,19.5,0,5.0,0,0,0,0,1,0,0,0,0,1
44,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,3362,8.120291313968561,Adventure,1.8179329226557153,23.99,0,5.0,1,0,0,0,0,1,0,0,0,0
44,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,3172,8.06211758275474,Adventure,1.8179329226557153,23.99,0,5.0,0,1,0,0,0,0,1,0,0,0
44,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,2486,7.818430272070656,Adventure,1.8179329226557153,23.99,0,5.0,0,0,1,0,0,0,0,1,0,0
44,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,2913,7.976938756959434,Adventure,1.8179329226557153,23.99,0,5.0,0,0,0,1,0,0,0,0,1,0
44,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,2307,7.7437032581737535,Adventure,1.8179329226557153,23.99,0,5.0,0,0,0,0,1,0,0,0,0,1
45,275850,No Man's Sky,jan,1,0,0,1,2024-12,11499,9.350015354048665,Action,9.478439425051334,365.0,0,5.0,1,0,0,0,0,1,0,0,0,0
45,275850,No Man's Sky,jan,1,1,1,2,2025-01,9252,9.13259502335133,Action,9.478439425051334,365.0,0,5.0,0,1,0,0,0,0,1,0,0,0
45,275850,No Man's Sky,jan,1,1,1,3,2025-02,22574,10.024554080515571,Action,9.478439425051334,365.0,0,5.0,0,0,1,0,0,0,0,1,0,0
45,275850,No Man's Sky,jan,1,1,1,4,2025-03,10968,9.30273722124215,Action,9.478439425051334,365.0,0,5.0,0,0,0,1,0,0,0,0,1,0
45,275850,No Man's Sky,jan,1,1,1,5,2025-04,9641,9.17378011666438,Action,9.478439425051334,365.0,0,5.0,0,0,0,0,1,0,0,0,0,1
46,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,276,5.62040086571715,Strategy,0.14784394250513347,24.49,0,5.0,1,0,0,0,0,1,0,0,0,0
46,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,224,5.4116460518550396,Strategy,0.14784394250513347,24.49,0,5.0,0,1,0,0,0,0,1,0,0,0
46,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,198,5.288267030694535,Strategy,0.14784394250513347,24.49,0,5.0,0,0,1,0,0,0,0,1,0,0
46,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,162,5.087596335232384,Strategy,0.14784394250513347,24.49,0,5.0,0,0,0,1,0,0,0,0,1,0
46,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,162,5.087596335232384,Strategy,0.14784394250513347,24.49,0,5.0,0,0,0,0,1,0,0,0,0,1
47,291550,Brawlhalla,jan,1,0,0,1,2024-12,9661,9.17585244151751,Action,8.2984257357974,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
47,291550,Brawlhalla,jan,1,1,1,2,2025-01,9758,9.185842740375783,Action,8.2984257357974,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
47,291550,Brawlhalla,jan,1,1,1,3,2025-02,10483,9.257510176452573,Action,8.2984257357974,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
47,291550,Brawlhalla,jan,1,1,1,4,2025-03,10107,9.220983532074662,Action,8.2984257357974,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
47,291550,Brawlhalla,jan,1,1,1,5,2025-04,9544,9.163667963777751,Action,8.2984257357974,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
48,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,438,6.082218910376446,Adventure,3.468856947296372,2.99,0,5.0,1,0,0,0,0,1,0,0,0,0
48,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,405,6.003887067106539,Adventure,3.468856947296372,2.99,0,5.0,0,1,0,0,0,0,1,0,0,0
48,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,256,5.545177444479562,Adventure,3.468856947296372,2.99,0,5.0,0,0,1,0,0,0,0,1,0,0
48,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,454,6.118097198041348,Adventure,3.468856947296372,2.99,0,5.0,0,0,0,1,0,0,0,0,1,0
48,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,274,5.6131281063880705,Adventure,3.468856947296372,2.99,0,5.0,0,0,0,0,1,0,0,0,0,1
49,107410,Arma 3,jan,1,0,0,1,2024-12,9740,9.18399639663658,Action,12.394250513347023,6.99,0,5.0,1,0,0,0,0,1,0,0,0,0
49,107410,Arma 3,jan,1,1,1,2,2025-01,10805,9.287764268940986,Action,12.394250513347023,6.99,0,5.0,0,1,0,0,0,0,1,0,0,0
49,107410,Arma 3,jan,1,1,1,3,2025-02,9709,9.180808569370145,Action,12.394250513347023,6.99,0,5.0,0,0,1,0,0,0,0,1,0,0
49,107410,Arma 3,jan,1,1,1,4,2025-03,9458,9.15461622320382,Action,12.394250513347023,6.99,0,5.0,0,0,0,1,0,0,0,0,1,0
49,107410,Arma 3,jan,1,1,1,5,2025-04,8195,9.01127949117793,Action,12.394250513347023,6.99,0,5.0,0,0,0,0,1,0,0,0,0,1
50,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,3414,8.135639903354386,Action,1.3169062286105406,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
50,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,2767,7.925518979786926,Action,1.3169062286105406,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
50,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,1731,7.456454555176209,Action,1.3169062286105406,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
50,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,1289,7.161622002939187,Action,1.3169062286105406,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
50,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,1088,6.992096427415888,Action,1.3169062286105406,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
51,440900,Conan Exiles,jan,1,0,0,1,2024-12,6373,8.759825595314295,Action,7.742642026009582,15.99,0,5.0,1,0,0,0,0,1,0,0,0,0
51,440900,Conan Exiles,jan,1,1,1,2,2025-01,6505,8.780326390946605,Action,7.742642026009582,15.99,0,5.0,0,1,0,0,0,0,1,0,0,0
51,440900,Conan Exiles,jan,1,1,1,3,2025-02,6029,8.704336438489406,Action,7.742642026009582,15.99,0,5.0,0,0,1,0,0,0,0,1,0,0
51,440900,Conan Exiles,jan,1,1,1,4,2025-03,9053,9.11085147347544,Action,7.742642026009582,15.99,0,5.0,0,0,0,1,0,0,0,0,1,0
51,440900,Conan Exiles,jan,1,1,1,5,2025-04,9395,9.147932911847565,Action,7.742642026009582,15.99,0,5.0,0,0,0,0,1,0,0,0,0,1
52,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,3455,8.14757773620177,Action,1.379876796714579,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
52,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,3146,8.053887083618223,Action,1.379876796714579,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
52,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1730,7.455876687491824,Action,1.379876796714579,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
52,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1486,7.303843225277705,Action,1.379876796714579,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
52,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1092,6.9957661563048505,Action,1.379876796714579,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
53,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,21388,9.970585296068622,RPG,10.715947980835045,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
53,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,21688,9.984514391178502,RPG,10.715947980835045,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
53,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,16543,9.713718330607016,RPG,10.715947980835045,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
53,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,13603,9.51804563563343,RPG,10.715947980835045,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
53,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,11039,9.309189736018352,RPG,10.715947980835045,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
54,1938090,Call of Duty®,jan,1,0,0,1,2024-12,93505,11.44577018978282,Action,3.271731690622861,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
54,1938090,Call of Duty®,jan,1,1,1,2,2025-01,61340,11.024187437668242,Action,3.271731690622861,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
54,1938090,Call of Duty®,jan,1,1,1,3,2025-02,54575,10.907331181418146,Action,3.271731690622861,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
54,1938090,Call of Duty®,jan,1,1,1,4,2025-03,44613,10.705780575356794,Action,3.271731690622861,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
54,1938090,Call of Duty®,jan,1,1,1,5,2025-04,69431,11.14808873263942,Action,3.271731690622861,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
55,767560,War Robots,jan,1,0,0,1,2024-12,1474,7.295735072749282,Action,7.835728952772074,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
55,767560,War Robots,jan,1,1,1,2,2025-01,1572,7.360103972989152,Action,7.835728952772074,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
55,767560,War Robots,jan,1,1,1,3,2025-02,1670,7.4205789054108005,Action,7.835728952772074,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
55,767560,War Robots,jan,1,1,1,4,2025-03,1553,7.347943823148687,Action,7.835728952772074,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
55,767560,War Robots,jan,1,1,1,5,2025-04,1537,7.337587743538596,Action,7.835728952772074,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
56,780310,The Riftbreaker,jan,1,0,0,1,2024-12,351,5.860786223465865,Action,4.306639288158795,14.99,0,5.0,1,0,0,0,0,1,0,0,0,0
56,780310,The Riftbreaker,jan,1,1,1,2,2025-01,345,5.84354441703136,Action,4.306639288158795,14.99,0,5.0,0,1,0,0,0,0,1,0,0,0
56,780310,The Riftbreaker,jan,1,1,1,3,2025-02,427,6.056784013228625,Action,4.306639288158795,14.99,0,5.0,0,0,1,0,0,0,0,1,0,0
56,780310,The Riftbreaker,jan,1,1,1,4,2025-03,386,5.955837369464831,Action,4.306639288158795,14.99,0,5.0,0,0,0,1,0,0,0,0,1,0
56,780310,The Riftbreaker,jan,1,1,1,5,2025-04,411,6.018593214496234,Action,4.306639288158795,14.99,0,5.0,0,0,0,0,1,0,0,0,0,1
57,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,2533,7.837159650001675,RPG,2.759753593429158,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
57,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,2038,7.61972421378267,RPG,2.759753593429158,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
57,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,1790,7.489970898834801,RPG,2.759753593429158,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
57,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,1846,7.520776415062797,RPG,2.759753593429158,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
57,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,3843,8.254008590564844,RPG,2.759753593429158,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
58,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,2379,7.774435510302958,Strategy,1.623545516769336,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
58,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,2767,7.925518979786926,Strategy,1.623545516769336,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
58,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,2337,7.756623334538858,Strategy,1.623545516769336,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
58,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,2176,7.685243607975833,Strategy,1.623545516769336,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
58,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,2129,7.663407664893479,Strategy,1.623545516769336,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
59,1604030,V Rising,jan,1,0,0,1,2024-12,3958,8.28349412616251,Action,1.7412731006160165,34.99,0,5.0,1,0,0,0,0,1,0,0,0,0
59,1604030,V Rising,jan,1,1,1,2,2025-01,4936,8.504310565585223,Action,1.7412731006160165,34.99,0,5.0,0,1,0,0,0,0,1,0,0,0
59,1604030,V Rising,jan,1,1,1,3,2025-02,4242,8.352790135124629,Action,1.7412731006160165,34.99,0,5.0,0,0,1,0,0,0,0,1,0,0
59,1604030,V Rising,jan,1,1,1,4,2025-03,3932,8.276903481267057,Action,1.7412731006160165,34.99,0,5.0,0,0,0,1,0,0,0,0,1,0
59,1604030,V Rising,jan,1,1,1,5,2025-04,7038,8.85907931788153,Action,1.7412731006160165,34.99,0,5.0,0,0,0,0,1,0,0,0,0,1
60,1898300,ASKA,jan,1,0,0,1,2024-12,1222,7.108244139731541,Adventure,1.623545516769336,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
60,1898300,ASKA,jan,1,1,1,2,2025-01,917,6.821107472256465,Adventure,1.623545516769336,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
60,1898300,ASKA,jan,1,1,1,3,2025-02,866,6.763884908562435,Adventure,1.623545516769336,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
60,1898300,ASKA,jan,1,1,1,4,2025-03,1444,7.275172319452771,Adventure,1.623545516769336,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
60,1898300,ASKA,jan,1,1,1,5,2025-04,1346,7.204892510204673,Adventure,1.623545516769336,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
61,1649950,News Tower,jan,1,0,0,1,2024-12,87,4.465908118654584,Strategy,0.2108145106091718,19.99,0,5.0,1,0,0,0,0,1,0,0,0,0
61,1649950,News Tower,jan,1,1,1,2,2025-01,69,4.23410650459726,Strategy,0.2108145106091718,19.99,0,5.0,0,1,0,0,0,0,1,0,0,0
61,1649950,News Tower,jan,1,1,1,3,2025-02,140,4.941642422609304,Strategy,0.2108145106091718,19.99,0,5.0,0,0,1,0,0,0,0,1,0,0
61,1649950,News Tower,jan,1,1,1,4,2025-03,109,4.6913478822291435,Strategy,0.2108145106091718,19.99,0,5.0,0,0,0,1,0,0,0,0,1,0
61,1649950,News Tower,jan,1,1,1,5,2025-04,67,4.204692619390966,Strategy,0.2108145106091718,19.99,0,5.0,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,3958,8.28349412616251,Action,1.7412731006160165,34.99,0,5.0,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,4936,8.504310565585223,Action,1.7412731006160165,34.99,0,5.0,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,4242,8.352790135124629,Action,1.7412731006160165,34.99,0,5.0,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,3932,8.276903481267057,Action,1.7412731006160165,34.99,0,5.0,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,7038,8.85907931788153,Action,1.7412731006160165,34.99,0,5.0,0,0,0,0,1,0,0,0,0,1
63,620980,Beat Saber,jan,1,0,0,1,2024-12,534,6.280395838960195,Other,6.707734428473648,43.59,0,5.0,1,0,0,0,0,1,0,0,0,0
63,620980,Beat Saber,jan,1,1,1,2,2025-01,612,6.416732282512326,Other,6.707734428473648,43.59,0,5.0,0,1,0,0,0,0,1,0,0,0
63,620980,Beat Saber,jan,1,1,1,3,2025-02,550,6.309918278226516,Other,6.707734428473648,43.59,0,5.0,0,0,1,0,0,0,0,1,0,0
63,620980,Beat Saber,jan,1,1,1,4,2025-03,502,6.218600119691729,Other,6.707734428473648,43.59,0,5.0,0,0,0,1,0,0,0,0,1,0
63,620980,Beat Saber,jan,1,1,1,5,2025-04,463,6.137727054086234,Other,6.707734428473648,43.59,0,5.0,0,0,0,0,1,0,0,0,0,1
64,1898300,ASKA,jan,1,0,0,1,2024-12,1222,7.108244139731541,Adventure,1.623545516769336,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
64,1898300,ASKA,jan,1,1,1,2,2025-01,917,6.821107472256465,Adventure,1.623545516769336,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
64,1898300,ASKA,jan,1,1,1,3,2025-02,866,6.763884908562435,Adventure,1.623545516769336,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
64,1898300,ASKA,jan,1,1,1,4,2025-03,1444,7.275172319452771,Adventure,1.623545516769336,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
64,1898300,ASKA,jan,1,1,1,5,2025-04,1346,7.204892510204673,Adventure,1.623545516769336,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
65,1995520,Pax Dei,jan,1,0,0,1,2024-12,861,6.7580945044277305,RPG,0.30116358658453113,17.99,0,5.0,1,0,0,0,0,1,0,0,0,0
65,1995520,Pax Dei,jan,1,1,1,2,2025-01,788,6.669498089857879,RPG,0.30116358658453113,17.99,0,5.0,0,1,0,0,0,0,1,0,0,0
65,1995520,Pax Dei,jan,1,1,1,3,2025-02,760,6.633318433280377,RPG,0.30116358658453113,17.99,0,5.0,0,0,1,0,0,0,0,1,0,0
65,1995520,Pax Dei,jan,1,1,1,4,2025-03,919,6.823286122355687,RPG,0.30116358658453113,17.99,0,5.0,0,0,0,1,0,0,0,0,1,0
65,1995520,Pax Dei,jan,1,1,1,5,2025-04,462,6.135564891081739,RPG,0.30116358658453113,17.99,0,5.0,0,0,0,0,1,0,0,0,0,1
66,1282270,Strinova,jan,1,0,0,1,2024-12,9876,9.19786285046507,Action,1.2019164955509924,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
66,1282270,Strinova,jan,1,1,1,2,2025-01,6506,8.780480107033297,Action,1.2019164955509924,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
