id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,6,2025-05,20047,9.905834795604477,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28,813780,Age of Empires II: Definitive Edition,jan,1,1,1,7,2025-06,20047,9.905834795604477,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29,286160,Tabletop Simulator,jan,1,0,0,1,2024-12,7536,8.927446816256198,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29,286160,Tabletop Simulator,jan,1,1,1,2,2025-01,7536,8.927446816256198,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29,286160,Tabletop Simulator,jan,1,1,1,3,2025-02,7536,8.927446816256198,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29,286160,Tabletop Simulator,jan,1,1,1,4,2025-03,7536,8.927446816256198,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29,286160,Tabletop Simulator,jan,1,1,1,5,2025-04,7536,8.927446816256198,0,0,0,0,1,0,0,0,0,0,0,1,0,0
29,286160,Tabletop Simulator,jan,1,1,1,6,2025-05,7536,8.927446816256198,0,0,0,0,0,1,0,0,0,0,0,0,1,0
29,286160,Tabletop Simulator,jan,1,1,1,7,2025-06,7536,8.927446816256198,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,4466,8.404248432400102,1,0,0,0,0,0,0,1,0,0,0,0,0,0
30,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,4466,8.404248432400102,0,1,0,0,0,0,0,0,1,0,0,0,0,0
30,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,4466,8.404248432400102,0,0,1,0,0,0,0,0,0,1,0,0,0,0
30,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,4466,8.404248432400102,0,0,0,1,0,0,0,0,0,0,1,0,0,0
30,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,4466,8.404248432400102,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30,1129580,Medieval Dynasty,jan,1,1,1,6,2025-05,4466,8.404248432400102,0,0,0,0,0,1,0,0,0,0,0,0,1,0
30,1129580,Medieval Dynasty,jan,1,1,1,7,2025-06,4466,8.404248432400102,0,0,0,0,0,0,1,0,0,0,0,0,0,1
31,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,6234,8.737773460327283,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,6234,8.737773460327283,0,1,0,0,0,0,0,0,1,0,0,0,0,0
31,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,6234,8.737773460327283,0,0,1,0,0,0,0,0,0,1,0,0,0,0
31,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,6234,8.737773460327283,0,0,0,1,0,0,0,0,0,0,1,0,0,0
31,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,6234,8.737773460327283,0,0,0,0,1,0,0,0,0,0,0,1,0,0
31,2399420,Le Mans Ultimate,jan,1,1,1,6,2025-05,6234,8.737773460327283,0,0,0,0,0,1,0,0,0,0,0,0,1,0
31,2399420,Le Mans Ultimate,jan,1,1,1,7,2025-06,6234,8.737773460327283,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32,22380,Fallout: New Vegas,jan,1,0,0,1,2024-12,12691,9.448648359810164,1,0,0,0,0,0,0,1,0,0,0,0,0,0
32,22380,Fallout: New Vegas,jan,1,1,1,2,2025-01,12691,9.448648359810164,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32,22380,Fallout: New Vegas,jan,1,1,1,3,2025-02,12691,9.448648359810164,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32,22380,Fallout: New Vegas,jan,1,1,1,4,2025-03,12691,9.448648359810164,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32,22380,Fallout: New Vegas,jan,1,1,1,5,2025-04,12691,9.448648359810164,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32,22380,Fallout: New Vegas,jan,1,1,1,6,2025-05,12691,9.448648359810164,0,0,0,0,0,1,0,0,0,0,0,0,1,0
32,22380,Fallout: New Vegas,jan,1,1,1,7,2025-06,12691,9.448648359810164,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33,1144200,Ready or Not,jan,1,0,0,1,2024-12,5624,8.6347984334905,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33,1144200,Ready or Not,jan,1,1,1,2,2025-01,5624,8.6347984334905,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33,1144200,Ready or Not,jan,1,1,1,3,2025-02,5624,8.6347984334905,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33,1144200,Ready or Not,jan,1,1,1,4,2025-03,5624,8.6347984334905,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33,1144200,Ready or Not,jan,1,1,1,5,2025-04,5624,8.6347984334905,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33,1144200,Ready or Not,jan,1,1,1,6,2025-05,5624,8.6347984334905,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33,1144200,Ready or Not,jan,1,1,1,7,2025-06,5624,8.6347984334905,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34,2429640,Throne and Liberty,jan,1,0,0,1,2024-12,8820,9.084777149000837,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,2,2025-01,8820,9.084777149000837,0,1,0,0,0,0,0,0,1,0,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,3,2025-02,8820,9.084777149000837,0,0,1,0,0,0,0,0,0,1,0,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,4,2025-03,8820,9.084777149000837,0,0,0,1,0,0,0,0,0,0,1,0,0,0
34,2429640,Throne and Liberty,jan,1,1,1,5,2025-04,8820,9.084777149000837,0,0,0,0,1,0,0,0,0,0,0,1,0,0
34,2429640,Throne and Liberty,jan,1,1,1,6,2025-05,8820,9.084777149000837,0,0,0,0,0,1,0,0,0,0,0,0,1,0
34,2429640,Throne and Liberty,jan,1,1,1,7,2025-06,8820,9.084777149000837,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,1226,7.111512116496157,1,0,0,0,0,0,0,1,0,0,0,0,0,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,1226,7.111512116496157,0,1,0,0,0,0,0,0,1,0,0,0,0,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,1226,7.111512116496157,0,0,1,0,0,0,0,0,0,1,0,0,0,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,1226,7.111512116496157,0,0,0,1,0,0,0,0,0,0,1,0,0,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,1226,7.111512116496157,0,0,0,0,1,0,0,0,0,0,0,1,0,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,6,2025-05,1226,7.111512116496157,0,0,0,0,0,1,0,0,0,0,0,0,1,0
35,2169200,Sniper Elite: Resistance,jan,1,1,1,7,2025-06,1226,7.111512116496157,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,664,6.498282149476434,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,664,6.498282149476434,0,1,0,0,0,0,0,0,1,0,0,0,0,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,664,6.498282149476434,0,0,1,0,0,0,0,0,0,1,0,0,0,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,664,6.498282149476434,0,0,0,1,0,0,0,0,0,0,1,0,0,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,664,6.498282149476434,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,6,2025-05,664,6.498282149476434,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36,2155180,Pioneers of Pagonia,jan,1,1,1,7,2025-06,664,6.498282149476434,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37,1363080,Manor Lords,jan,1,0,0,1,2024-12,4977,8.512582578858554,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37,1363080,Manor Lords,jan,1,1,1,2,2025-01,4977,8.512582578858554,0,1,0,0,0,0,0,0,1,0,0,0,0,0
37,1363080,Manor Lords,jan,1,1,1,3,2025-02,4977,8.512582578858554,0,0,1,0,0,0,0,0,0,1,0,0,0,0
37,1363080,Manor Lords,jan,1,1,1,4,2025-03,4977,8.512582578858554,0,0,0,1,0,0,0,0,0,0,1,0,0,0
37,1363080,Manor Lords,jan,1,1,1,5,2025-04,4977,8.512582578858554,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,1363080,Manor Lords,jan,1,1,1,6,2025-05,4977,8.512582578858554,0,0,0,0,0,1,0,0,0,0,0,0,1,0
37,1363080,Manor Lords,jan,1,1,1,7,2025-06,4977,8.512582578858554,0,0,0,0,0,0,1,0,0,0,0,0,0,1
38,2357570,Overwatch® 2,jan,1,0,0,1,2024-12,27298,10.21456871841614,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38,2357570,Overwatch® 2,jan,1,1,1,2,2025-01,27298,10.21456871841614,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38,2357570,Overwatch® 2,jan,1,1,1,3,2025-02,27298,10.21456871841614,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38,2357570,Overwatch® 2,jan,1,1,1,4,2025-03,27298,10.21456871841614,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38,2357570,Overwatch® 2,jan,1,1,1,5,2025-04,27298,10.21456871841614,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,2357570,Overwatch® 2,jan,1,1,1,6,2025-05,27298,10.21456871841614,0,0,0,0,0,1,0,0,0,0,0,0,1,0
38,2357570,Overwatch® 2,jan,1,1,1,7,2025-06,27298,10.21456871841614,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1185,7.077498053569231,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1185,7.077498053569231,0,1,0,0,0,0,0,0,1,0,0,0,0,0
39,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1185,7.077498053569231,0,0,1,0,0,0,0,0,0,1,0,0,0,0
39,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1185,7.077498053569231,0,0,0,1,0,0,0,0,0,0,1,0,0,0
39,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1185,7.077498053569231,0,0,0,0,1,0,0,0,0,0,0,1,0,0
39,2185060,Two Point Museum,jan,1,1,1,6,2025-05,1185,7.077498053569231,0,0,0,0,0,1,0,0,0,0,0,0,1,0
39,2185060,Two Point Museum,jan,1,1,1,7,2025-06,1185,7.077498053569231,0,0,0,0,0,0,1,0,0,0,0,0,0,1
40,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,5334,8.58185670474196,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,5334,8.58185670474196,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,5334,8.58185670474196,0,0,1,0,0,0,0,0,0,1,0,0,0,0
40,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,5334,8.58185670474196,0,0,0,1,0,0,0,0,0,0,1,0,0,0
40,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,5334,8.58185670474196,0,0,0,0,1,0,0,0,0,0,0,1,0,0
40,1284190,The Planet Crafter,jan,1,1,1,6,2025-05,5334,8.58185670474196,0,0,0,0,0,1,0,0,0,0,0,0,1,0
40,1284190,The Planet Crafter,jan,1,1,1,7,2025-06,5334,8.58185670474196,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,10005,9.210840247017833,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,10005,9.210840247017833,0,1,0,0,0,0,0,0,1,0,0,0,0,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,10005,9.210840247017833,0,0,1,0,0,0,0,0,0,1,0,0,0,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,10005,9.210840247017833,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,10005,9.210840247017833,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,6,2025-05,10005,9.210840247017833,0,0,0,0,0,1,0,0,0,0,0,0,1,0
41,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,7,2025-06,10005,9.210840247017833,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42,108600,Project Zomboid,jan,1,0,0,1,2024-12,33208,10.410546089732875,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42,108600,Project Zomboid,jan,1,1,1,2,2025-01,33208,10.410546089732875,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42,108600,Project Zomboid,jan,1,1,1,3,2025-02,33208,10.410546089732875,0,0,1,0,0,0,0,0,0,1,0,0,0,0
42,108600,Project Zomboid,jan,1,1,1,4,2025-03,33208,10.410546089732875,0,0,0,1,0,0,0,0,0,0,1,0,0,0
42,108600,Project Zomboid,jan,1,1,1,5,2025-04,33208,10.410546089732875,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,108600,Project Zomboid,jan,1,1,1,6,2025-05,33208,10.410546089732875,0,0,0,0,0,1,0,0,0,0,0,0,1,0
42,108600,Project Zomboid,jan,1,1,1,7,2025-06,33208,10.410546089732875,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43,291550,Brawlhalla,jan,1,0,0,1,2024-12,12878,9.463275708098129,1,0,0,0,0,0,0,1,0,0,0,0,0,0
43,291550,Brawlhalla,jan,1,1,1,2,2025-01,12878,9.463275708098129,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43,291550,Brawlhalla,jan,1,1,1,3,2025-02,12878,9.463275708098129,0,0,1,0,0,0,0,0,0,1,0,0,0,0
43,291550,Brawlhalla,jan,1,1,1,4,2025-03,12878,9.463275708098129,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43,291550,Brawlhalla,jan,1,1,1,5,2025-04,12878,9.463275708098129,0,0,0,0,1,0,0,0,0,0,0,1,0,0
43,291550,Brawlhalla,jan,1,1,1,6,2025-05,12878,9.463275708098129,0,0,0,0,0,1,0,0,0,0,0,0,1,0
43,291550,Brawlhalla,jan,1,1,1,7,2025-06,12878,9.463275708098129,0,0,0,0,0,0,1,0,0,0,0,0,0,1
44,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,2506,7.826443135456014,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,2506,7.826443135456014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
44,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,2506,7.826443135456014,0,0,1,0,0,0,0,0,0,1,0,0,0,0
44,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,2506,7.826443135456014,0,0,0,1,0,0,0,0,0,0,1,0,0,0
44,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,2506,7.826443135456014,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,1288320,Way of the Hunter,jan,1,1,1,6,2025-05,2506,7.826443135456014,0,0,0,0,0,1,0,0,0,0,0,0,1,0
44,1288320,Way of the Hunter,jan,1,1,1,7,2025-06,2506,7.826443135456014,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,6490,8.778017809698136,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,6490,8.778017809698136,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,6490,8.778017809698136,0,0,1,0,0,0,0,0,0,1,0,0,0,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,6490,8.778017809698136,0,0,0,1,0,0,0,0,0,0,1,0,0,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,6490,8.778017809698136,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,6,2025-05,6490,8.778017809698136,0,0,0,0,0,1,0,0,0,0,0,0,1,0
45,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,7,2025-06,6490,8.778017809698136,0,0,0,0,0,0,1,0,0,0,0,0,0,1
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,4490,8.4096079807363,1,0,0,0,0,0,0,1,0,0,0,0,0,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,4490,8.4096079807363,0,1,0,0,0,0,0,0,1,0,0,0,0,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,4490,8.4096079807363,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,4490,8.4096079807363,0,0,0,1,0,0,0,0,0,0,1,0,0,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,4490,8.4096079807363,0,0,0,0,1,0,0,0,0,0,0,1,0,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,6,2025-05,4490,8.4096079807363,0,0,0,0,0,1,0,0,0,0,0,0,1,0
46,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,7,2025-06,4490,8.4096079807363,0,0,0,0,0,0,1,0,0,0,0,0,0,1
47,275850,No Man's Sky,jan,1,0,0,1,2024-12,9128,9.119101891541911,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47,275850,No Man's Sky,jan,1,1,1,2,2025-01,9128,9.119101891541911,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47,275850,No Man's Sky,jan,1,1,1,3,2025-02,9128,9.119101891541911,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47,275850,No Man's Sky,jan,1,1,1,4,2025-03,9128,9.119101891541911,0,0,0,1,0,0,0,0,0,0,1,0,0,0
47,275850,No Man's Sky,jan,1,1,1,5,2025-04,9128,9.119101891541911,0,0,0,0,1,0,0,0,0,0,0,1,0,0
47,275850,No Man's Sky,jan,1,1,1,6,2025-05,9128,9.119101891541911,0,0,0,0,0,1,0,0,0,0,0,0,1,0
47,275850,No Man's Sky,jan,1,1,1,7,2025-06,9128,9.119101891541911,0,0,0,0,0,0,1,0,0,0,0,0,0,1
48,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,2010,7.605890001053122,1,0,0,0,0,0,0,1,0,0,0,0,0,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,2010,7.605890001053122,0,1,0,0,0,0,0,0,1,0,0,0,0,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,2010,7.605890001053122,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,2010,7.605890001053122,0,0,0,1,0,0,0,0,0,0,1,0,0,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,2010,7.605890001053122,0,0,0,0,1,0,0,0,0,0,0,1,0,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,6,2025-05,2010,7.605890001053122,0,0,0,0,0,1,0,0,0,0,0,0,1,0
48,3159330,Assassin’s Creed Shadows,jan,1,1,1,7,2025-06,2010,7.605890001053122,0,0,0,0,0,0,1,0,0,0,0,0,0,1
49,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,1157,7.053585727193677,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,1157,7.053585727193677,0,1,0,0,0,0,0,0,1,0,0,0,0,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1157,7.053585727193677,0,0,1,0,0,0,0,0,0,1,0,0,0,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1157,7.053585727193677,0,0,0,1,0,0,0,0,0,0,1,0,0,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1157,7.053585727193677,0,0,0,0,1,0,0,0,0,0,0,1,0,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,6,2025-05,1157,7.053585727193677,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49,2515020,FINAL FANTASY XVI,jan,1,1,1,7,2025-06,1157,7.053585727193677,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50,1190000,Car Mechanic Simulator 2021,jan,1,0,0,1,2024-12,3184,8.065893546964274,1,0,0,0,0,0,0,1,0,0,0,0,0,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,2,2025-01,3184,8.065893546964274,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,3,2025-02,3184,8.065893546964274,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,4,2025-03,3184,8.065893546964274,0,0,0,1,0,0,0,0,0,0,1,0,0,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,5,2025-04,3184,8.065893546964274,0,0,0,0,1,0,0,0,0,0,0,1,0,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,6,2025-05,3184,8.065893546964274,0,0,0,0,0,1,0,0,0,0,0,0,1,0
50,1190000,Car Mechanic Simulator 2021,jan,1,1,1,7,2025-06,3184,8.065893546964274,0,0,0,0,0,0,1,0,0,0,0,0,0,1
51,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,20246,9.915712522158698,1,0,0,0,0,0,0,1,0,0,0,0,0,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,20246,9.915712522158698,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,20246,9.915712522158698,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,20246,9.915712522158698,0,0,0,1,0,0,0,0,0,0,1,0,0,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,20246,9.915712522158698,0,0,0,0,1,0,0,0,0,0,0,1,0,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,6,2025-05,20246,9.915712522158698,0,0,0,0,0,1,0,0,0,0,0,0,1,0
51,292030,The Witcher 3: Wild Hunt,jan,1,1,1,7,2025-06,20246,9.915712522158698,0,0,0,0,0,0,1,0,0,0,0,0,0,1
52,3058630,Assetto Corsa EVO,jan,1,0,0,1,2024-12,1530,7.333023014386481,1,0,0,0,0,0,0,1,0,0,0,0,0,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,2,2025-01,1530,7.333023014386481,0,1,0,0,0,0,0,0,1,0,0,0,0,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,3,2025-02,1530,7.333023014386481,0,0,1,0,0,0,0,0,0,1,0,0,0,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,4,2025-03,1530,7.333023014386481,0,0,0,1,0,0,0,0,0,0,1,0,0,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,5,2025-04,1530,7.333023014386481,0,0,0,0,1,0,0,0,0,0,0,1,0,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,6,2025-05,1530,7.333023014386481,0,0,0,0,0,1,0,0,0,0,0,0,1,0
52,3058630,Assetto Corsa EVO,jan,1,1,1,7,2025-06,1530,7.333023014386481,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53,440900,Conan Exiles,jan,1,0,0,1,2024-12,6989,8.85209276347713,1,0,0,0,0,0,0,1,0,0,0,0,0,0
53,440900,Conan Exiles,jan,1,1,1,2,2025-01,6989,8.85209276347713,0,1,0,0,0,0,0,0,1,0,0,0,0,0
53,440900,Conan Exiles,jan,1,1,1,3,2025-02,6989,8.85209276347713,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53,440900,Conan Exiles,jan,1,1,1,4,2025-03,6989,8.85209276347713,0,0,0,1,0,0,0,0,0,0,1,0,0,0
53,440900,Conan Exiles,jan,1,1,1,5,2025-04,6989,8.85209276347713,0,0,0,0,1,0,0,0,0,0,0,1,0,0
53,440900,Conan Exiles,jan,1,1,1,6,2025-05,6989,8.85209276347713,0,0,0,0,0,1,0,0,0,0,0,0,1,0
53,440900,Conan Exiles,jan,1,1,1,7,2025-06,6989,8.85209276347713,0,0,0,0,0,0,1,0,0,0,0,0,0,1
54,107410,Arma 3,jan,1,0,0,1,2024-12,10273,9.237274373216264,1,0,0,0,0,0,0,1,0,0,0,0,0,0
54,107410,Arma 3,jan,1,1,1,2,2025-01,10273,9.237274373216264,0,1,0,0,0,0,0,0,1,0,0,0,0,0
54,107410,Arma 3,jan,1,1,1,3,2025-02,10273,9.237274373216264,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54,107410,Arma 3,jan,1,1,1,4,2025-03,10273,9.237274373216264,0,0,0,1,0,0,0,0,0,0,1,0,0,0
54,107410,Arma 3,jan,1,1,1,5,2025-04,10273,9.237274373216264,0,0,0,0,1,0,0,0,0,0,0,1,0,0
54,107410,Arma 3,jan,1,1,1,6,2025-05,10273,9.237274373216264,0,0,0,0,0,1,0,0,0,0,0,0,1,0
54,107410,Arma 3,jan,1,1,1,7,2025-06,10273,9.237274373216264,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55,1066890,Automobilista 2,jan,1,0,0,1,2024-12,1181,7.074116816197362,1,0,0,0,0,0,0,1,0,0,0,0,0,0
55,1066890,Automobilista 2,jan,1,1,1,2,2025-01,1181,7.074116816197362,0,1,0,0,0,0,0,0,1,0,0,0,0,0
55,1066890,Automobilista 2,jan,1,1,1,3,2025-02,1181,7.074116816197362,0,0,1,0,0,0,0,0,0,1,0,0,0,0
55,1066890,Automobilista 2,jan,1,1,1,4,2025-03,1181,7.074116816197362,0,0,0,1,0,0,0,0,0,0,1,0,0,0
55,1066890,Automobilista 2,jan,1,1,1,5,2025-04,1181,7.074116816197362,0,0,0,0,1,0,0,0,0,0,0,1,0,0
55,1066890,Automobilista 2,jan,1,1,1,6,2025-05,1181,7.074116816197362,0,0,0,0,0,1,0,0,0,0,0,0,1,0
55,1066890,Automobilista 2,jan,1,1,1,7,2025-06,1181,7.074116816197362,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56,304390,FOR HONOR™,jan,1,0,0,1,2024-12,2628,7.873978379604501,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,304390,FOR HONOR™,jan,1,1,1,2,2025-01,2628,7.873978379604501,0,1,0,0,0,0,0,0,1,0,0,0,0,0
