id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
44,108600,Project Zomboid,jan,1,1,1,4,2025-03,33536,10.420374767680714,0,0,0,1,0,0,0,0,1,0
44,108600,Project Zomboid,jan,1,1,1,5,2025-04,33536,10.420374767680714,0,0,0,0,1,0,0,0,0,1
45,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,4892,8.495356496807062,1,0,0,0,0,1,0,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,4892,8.495356496807062,0,1,0,0,0,0,1,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,4892,8.495356496807062,0,0,1,0,0,0,0,1,0,0
45,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,4892,8.495356496807062,0,0,0,1,0,0,0,0,1,0
45,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,4892,8.495356496807062,0,0,0,0,1,0,0,0,0,1
46,275850,No Man's Sky,jan,1,0,0,1,2024-12,8608,9.060447282401565,1,0,0,0,0,1,0,0,0,0
46,275850,No Man's Sky,jan,1,1,1,2,2025-01,8608,9.060447282401565,0,1,0,0,0,0,1,0,0,0
46,275850,No Man's Sky,jan,1,1,1,3,2025-02,8608,9.060447282401565,0,0,1,0,0,0,0,1,0,0
46,275850,No Man's Sky,jan,1,1,1,4,2025-03,8608,9.060447282401565,0,0,0,1,0,0,0,0,1,0
46,275850,No Man's Sky,jan,1,1,1,5,2025-04,8608,9.060447282401565,0,0,0,0,1,0,0,0,0,1
47,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,666,6.501289670540389,1,0,0,0,0,1,0,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,666,6.501289670540389,0,1,0,0,0,0,1,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,666,6.501289670540389,0,0,1,0,0,0,0,1,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,666,6.501289670540389,0,0,0,1,0,0,0,0,1,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,666,6.501289670540389,0,0,0,0,1,0,0,0,0,1
48,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1503,7.315218389752975,1,0,0,0,0,1,0,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1503,7.315218389752975,0,1,0,0,0,0,1,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1503,7.315218389752975,0,0,1,0,0,0,0,1,0,0
48,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1503,7.315218389752975,0,0,0,1,0,0,0,0,1,0
48,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1503,7.315218389752975,0,0,0,0,1,0,0,0,0,1
49,291550,Brawlhalla,jan,1,0,0,1,2024-12,10666,9.274816391160547,1,0,0,0,0,1,0,0,0,0
49,291550,Brawlhalla,jan,1,1,1,2,2025-01,10666,9.274816391160547,0,1,0,0,0,0,1,0,0,0
49,291550,Brawlhalla,jan,1,1,1,3,2025-02,10666,9.274816391160547,0,0,1,0,0,0,0,1,0,0
49,291550,Brawlhalla,jan,1,1,1,4,2025-03,10666,9.274816391160547,0,0,0,1,0,0,0,0,1,0
49,291550,Brawlhalla,jan,1,1,1,5,2025-04,10666,9.274816391160547,0,0,0,0,1,0,0,0,0,1
50,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,1203,7.0925737159746784,1,0,0,0,0,1,0,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,1203,7.0925737159746784,0,1,0,0,0,0,1,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,1203,7.0925737159746784,0,0,1,0,0,0,0,1,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,1203,7.0925737159746784,0,0,0,1,0,0,0,0,1,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,1203,7.0925737159746784,0,0,0,0,1,0,0,0,0,1
51,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,2352,7.763021309018518,1,0,0,0,0,1,0,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,2352,7.763021309018518,0,1,0,0,0,0,1,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,2352,7.763021309018518,0,0,1,0,0,0,0,1,0,0
51,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,2352,7.763021309018518,0,0,0,1,0,0,0,0,1,0
51,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,2352,7.763021309018518,0,0,0,0,1,0,0,0,0,1
52,107410,Arma 3,jan,1,0,0,1,2024-12,9359,9.144093726157257,1,0,0,0,0,1,0,0,0,0
52,107410,Arma 3,jan,1,1,1,2,2025-01,9359,9.144093726157257,0,1,0,0,0,0,1,0,0,0
52,107410,Arma 3,jan,1,1,1,3,2025-02,9359,9.144093726157257,0,0,1,0,0,0,0,1,0,0
52,107410,Arma 3,jan,1,1,1,4,2025-03,9359,9.144093726157257,0,0,0,1,0,0,0,0,1,0
52,107410,Arma 3,jan,1,1,1,5,2025-04,9359,9.144093726157257,0,0,0,0,1,0,0,0,0,1
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,1462,7.2875606403097235,1,0,0,0,0,1,0,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,1462,7.2875606403097235,0,1,0,0,0,0,1,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,1462,7.2875606403097235,0,0,1,0,0,0,0,1,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,1462,7.2875606403097235,0,0,0,1,0,0,0,0,1,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,1462,7.2875606403097235,0,0,0,0,1,0,0,0,0,1
54,440900,Conan Exiles,jan,1,0,0,1,2024-12,5719,8.651549243915316,1,0,0,0,0,1,0,0,0,0
54,440900,Conan Exiles,jan,1,1,1,2,2025-01,5719,8.651549243915316,0,1,0,0,0,0,1,0,0,0
54,440900,Conan Exiles,jan,1,1,1,3,2025-02,5719,8.651549243915316,0,0,1,0,0,0,0,1,0,0
54,440900,Conan Exiles,jan,1,1,1,4,2025-03,5719,8.651549243915316,0,0,0,1,0,0,0,0,1,0
54,440900,Conan Exiles,jan,1,1,1,5,2025-04,5719,8.651549243915316,0,0,0,0,1,0,0,0,0,1
55,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,1350,7.2078598714324755,1,0,0,0,0,1,0,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,1350,7.2078598714324755,0,1,0,0,0,0,1,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1350,7.2078598714324755,0,0,1,0,0,0,0,1,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1350,7.2078598714324755,0,0,0,1,0,0,0,0,1,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1350,7.2078598714324755,0,0,0,0,1,0,0,0,0,1
56,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,20684,9.937115733516112,1,0,0,0,0,1,0,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,20684,9.937115733516112,0,1,0,0,0,0,1,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,20684,9.937115733516112,0,0,1,0,0,0,0,1,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,20684,9.937115733516112,0,0,0,1,0,0,0,0,1,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,20684,9.937115733516112,0,0,0,0,1,0,0,0,0,1
57,1938090,Call of Duty®,jan,1,0,0,1,2024-12,31654,10.362619801893228,1,0,0,0,0,1,0,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,2,2025-01,31654,10.362619801893228,0,1,0,0,0,0,1,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,3,2025-02,31654,10.362619801893228,0,0,1,0,0,0,0,1,0,0
57,1938090,Call of Duty®,jan,1,1,1,4,2025-03,31654,10.362619801893228,0,0,0,1,0,0,0,0,1,0
57,1938090,Call of Duty®,jan,1,1,1,5,2025-04,31654,10.362619801893228,0,0,0,0,1,0,0,0,0,1
58,767560,War Robots,jan,1,0,0,1,2024-12,1952,7.5766097669730375,1,0,0,0,0,1,0,0,0,0
58,767560,War Robots,jan,1,1,1,2,2025-01,1952,7.5766097669730375,0,1,0,0,0,0,1,0,0,0
58,767560,War Robots,jan,1,1,1,3,2025-02,1952,7.5766097669730375,0,0,1,0,0,0,0,1,0,0
58,767560,War Robots,jan,1,1,1,4,2025-03,1952,7.5766097669730375,0,0,0,1,0,0,0,0,1,0
58,767560,War Robots,jan,1,1,1,5,2025-04,1952,7.5766097669730375,0,0,0,0,1,0,0,0,0,1
59,780310,The Riftbreaker,jan,1,0,0,1,2024-12,1630,7.396335293800808,1,0,0,0,0,1,0,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,2,2025-01,1630,7.396335293800808,0,1,0,0,0,0,1,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,3,2025-02,1630,7.396335293800808,0,0,1,0,0,0,0,1,0,0
59,780310,The Riftbreaker,jan,1,1,1,4,2025-03,1630,7.396335293800808,0,0,0,1,0,0,0,0,1,0
59,780310,The Riftbreaker,jan,1,1,1,5,2025-04,1630,7.396335293800808,0,0,0,0,1,0,0,0,0,1
60,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,1921,7.560601162768557,1,0,0,0,0,1,0,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,1921,7.560601162768557,0,1,0,0,0,0,1,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,1921,7.560601162768557,0,0,1,0,0,0,0,1,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,1921,7.560601162768557,0,0,0,1,0,0,0,0,1,0
60,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,1921,7.560601162768557,0,0,0,0,1,0,0,0,0,1
61,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,3677,8.209852481301272,1,0,0,0,0,1,0,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,3677,8.209852481301272,0,1,0,0,0,0,1,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,3677,8.209852481301272,0,0,1,0,0,0,0,1,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,3677,8.209852481301272,0,0,0,1,0,0,0,0,1,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,3677,8.209852481301272,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,4641,8.442685139241176,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,4641,8.442685139241176,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,4641,8.442685139241176,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,4641,8.442685139241176,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,4641,8.442685139241176,0,0,0,0,1,0,0,0,0,1
63,1898300,ASKA,jan,1,0,0,1,2024-12,1917,7.558516743045645,1,0,0,0,0,1,0,0,0,0
63,1898300,ASKA,jan,1,1,1,2,2025-01,1917,7.558516743045645,0,1,0,0,0,0,1,0,0,0
63,1898300,ASKA,jan,1,1,1,3,2025-02,1917,7.558516743045645,0,0,1,0,0,0,0,1,0,0
63,1898300,ASKA,jan,1,1,1,4,2025-03,1917,7.558516743045645,0,0,0,1,0,0,0,0,1,0
63,1898300,ASKA,jan,1,1,1,5,2025-04,1917,7.558516743045645,0,0,0,0,1,0,0,0,0,1
64,1649950,News Tower,jan,1,0,0,1,2024-12,678,6.519147287940395,1,0,0,0,0,1,0,0,0,0
64,1649950,News Tower,jan,1,1,1,2,2025-01,678,6.519147287940395,0,1,0,0,0,0,1,0,0,0
64,1649950,News Tower,jan,1,1,1,3,2025-02,678,6.519147287940395,0,0,1,0,0,0,0,1,0,0
64,1649950,News Tower,jan,1,1,1,4,2025-03,678,6.519147287940395,0,0,0,1,0,0,0,0,1,0
64,1649950,News Tower,jan,1,1,1,5,2025-04,678,6.519147287940395,0,0,0,0,1,0,0,0,0,1
65,1604030,V Rising,jan,1,0,0,1,2024-12,4641,8.442685139241176,1,0,0,0,0,1,0,0,0,0
65,1604030,V Rising,jan,1,1,1,2,2025-01,4641,8.442685139241176,0,1,0,0,0,0,1,0,0,0
65,1604030,V Rising,jan,1,1,1,3,2025-02,4641,8.442685139241176,0,0,1,0,0,0,0,1,0,0
65,1604030,V Rising,jan,1,1,1,4,2025-03,4641,8.442685139241176,0,0,0,1,0,0,0,0,1,0
65,1604030,V Rising,jan,1,1,1,5,2025-04,4641,8.442685139241176,0,0,0,0,1,0,0,0,0,1
66,620980,Beat Saber,jan,1,0,0,1,2024-12,484,6.182084906716632,1,0,0,0,0,1,0,0,0,0
66,620980,Beat Saber,jan,1,1,1,2,2025-01,484,6.182084906716632,0,1,0,0,0,0,1,0,0,0
66,620980,Beat Saber,jan,1,1,1,3,2025-02,484,6.182084906716632,0,0,1,0,0,0,0,1,0,0
66,620980,Beat Saber,jan,1,1,1,4,2025-03,484,6.182084906716632,0,0,0,1,0,0,0,0,1,0
66,620980,Beat Saber,jan,1,1,1,5,2025-04,484,6.182084906716632,0,0,0,0,1,0,0,0,0,1
67,2104890,RoadCraft,jan,1,0,0,1,2024-12,2082,7.641084249174914,1,0,0,0,0,1,0,0,0,0
67,2104890,RoadCraft,jan,1,1,1,2,2025-01,2082,7.641084249174914,0,1,0,0,0,0,1,0,0,0
67,2104890,RoadCraft,jan,1,1,1,3,2025-02,2082,7.641084249174914,0,0,1,0,0,0,0,1,0,0
67,2104890,RoadCraft,jan,1,1,1,4,2025-03,2082,7.641084249174914,0,0,0,1,0,0,0,0,1,0
67,2104890,RoadCraft,jan,1,1,1,5,2025-04,2082,7.641084249174914,0,0,0,0,1,0,0,0,0,1
68,1898300,ASKA,jan,1,0,0,1,2024-12,1917,7.558516743045645,1,0,0,0,0,1,0,0,0,0
68,1898300,ASKA,jan,1,1,1,2,2025-01,1917,7.558516743045645,0,1,0,0,0,0,1,0,0,0
68,1898300,ASKA,jan,1,1,1,3,2025-02,1917,7.558516743045645,0,0,1,0,0,0,0,1,0,0
68,1898300,ASKA,jan,1,1,1,4,2025-03,1917,7.558516743045645,0,0,0,1,0,0,0,0,1,0
68,1898300,ASKA,jan,1,1,1,5,2025-04,1917,7.558516743045645,0,0,0,0,1,0,0,0,0,1
69,1995520,Pax Dei,jan,1,0,0,1,2024-12,2140,7.668561108015897,1,0,0,0,0,1,0,0,0,0
69,1995520,Pax Dei,jan,1,1,1,2,2025-01,2140,7.668561108015897,0,1,0,0,0,0,1,0,0,0
69,1995520,Pax Dei,jan,1,1,1,3,2025-02,2140,7.668561108015897,0,0,1,0,0,0,0,1,0,0
69,1995520,Pax Dei,jan,1,1,1,4,2025-03,2140,7.668561108015897,0,0,0,1,0,0,0,0,1,0
69,1995520,Pax Dei,jan,1,1,1,5,2025-04,2140,7.668561108015897,0,0,0,0,1,0,0,0,0,1
70,1282270,Strinova,jan,1,0,0,1,2024-12,3441,8.14351740579748,1,0,0,0,0,1,0,0,0,0
70,1282270,Strinova,jan,1,1,1,2,2025-01,3441,8.14351740579748,0,1,0,0,0,0,1,0,0,0
70,1282270,Strinova,jan,1,1,1,3,2025-02,3441,8.14351740579748,0,0,1,0,0,0,0,1,0,0
70,1282270,Strinova,jan,1,1,1,4,2025-03,3441,8.14351740579748,0,0,0,1,0,0,0,0,1,0
70,1282270,Strinova,jan,1,1,1,5,2025-04,3441,8.14351740579748,0,0,0,0,1,0,0,0,0,1
71,529340,Victoria 3,jan,1,0,0,1,2024-12,6855,8.832733591996416,1,0,0,0,0,1,0,0,0,0
71,529340,Victoria 3,jan,1,1,1,2,2025-01,6855,8.832733591996416,0,1,0,0,0,0,1,0,0,0
71,529340,Victoria 3,jan,1,1,1,3,2025-02,6855,8.832733591996416,0,0,1,0,0,0,0,1,0,0
71,529340,Victoria 3,jan,1,1,1,4,2025-03,6855,8.832733591996416,0,0,0,1,0,0,0,0,1,0
71,529340,Victoria 3,jan,1,1,1,5,2025-04,6855,8.832733591996416,0,0,0,0,1,0,0,0,0,1
72,392160,X4: Foundations,jan,1,0,0,1,2024-12,4010,8.296546520300614,1,0,0,0,0,1,0,0,0,0
72,392160,X4: Foundations,jan,1,1,1,2,2025-01,4010,8.296546520300614,0,1,0,0,0,0,1,0,0,0
72,392160,X4: Foundations,jan,1,1,1,3,2025-02,4010,8.296546520300614,0,0,1,0,0,0,0,1,0,0
72,392160,X4: Foundations,jan,1,1,1,4,2025-03,4010,8.296546520300614,0,0,0,1,0,0,0,0,1,0
72,392160,X4: Foundations,jan,1,1,1,5,2025-04,4010,8.296546520300614,0,0,0,0,1,0,0,0,0,1
73,1845910,Dragon Age™: The Veilguard,jan,1,0,0,1,2024-12,667,6.502790045915623,1,0,0,0,0,1,0,0,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,2,2025-01,667,6.502790045915623,0,1,0,0,0,0,1,0,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,3,2025-02,667,6.502790045915623,0,0,1,0,0,0,0,1,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,4,2025-03,667,6.502790045915623,0,0,0,1,0,0,0,0,1,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,5,2025-04,667,6.502790045915623,0,0,0,0,1,0,0,0,0,1
74,359320,Elite Dangerous,jan,1,0,0,1,2024-12,4117,8.322880021769905,1,0,0,0,0,1,0,0,0,0
74,359320,Elite Dangerous,jan,1,1,1,2,2025-01,4117,8.322880021769905,0,1,0,0,0,0,1,0,0,0
74,359320,Elite Dangerous,jan,1,1,1,3,2025-02,4117,8.322880021769905,0,0,1,0,0,0,0,1,0,0
74,359320,Elite Dangerous,jan,1,1,1,4,2025-03,4117,8.322880021769905,0,0,0,1,0,0,0,0,1,0
74,359320,Elite Dangerous,jan,1,1,1,5,2025-04,4117,8.322880021769905,0,0,0,0,1,0,0,0,0,1
75,1940340,Darkest Dungeon® II,jan,1,0,0,1,2024-12,1515,7.323170717943469,1,0,0,0,0,1,0,0,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,2,2025-01,1515,7.323170717943469,0,1,0,0,0,0,1,0,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,3,2025-02,1515,7.323170717943469,0,0,1,0,0,0,0,1,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,4,2025-03,1515,7.323170717943469,0,0,0,1,0,0,0,0,1,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,5,2025-04,1515,7.323170717943469,0,0,0,0,1,0,0,0,0,1
76,1290000,PowerWash Simulator,jan,1,0,0,1,2024-12,1799,7.4949862339505335,1,0,0,0,0,1,0,0,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,2,2025-01,1799,7.4949862339505335,0,1,0,0,0,0,1,0,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,3,2025-02,1799,7.4949862339505335,0,0,1,0,0,0,0,1,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,4,2025-03,1799,7.4949862339505335,0,0,0,1,0,0,0,0,1,0
76,1290000,PowerWash Simulator,jan,1,1,1,5,2025-04,1799,7.4949862339505335,0,0,0,0,1,0,0,0,0,1
77,1435790,Escape Simulator,jan,1,0,0,1,2024-12,696,6.54534966033442,1,0,0,0,0,1,0,0,0,0
77,1435790,Escape Simulator,jan,1,1,1,2,2025-01,696,6.54534966033442,0,1,0,0,0,0,1,0,0,0
77,1435790,Escape Simulator,jan,1,1,1,3,2025-02,696,6.54534966033442,0,0,1,0,0,0,0,1,0,0
77,1435790,Escape Simulator,jan,1,1,1,4,2025-03,696,6.54534966033442,0,0,0,1,0,0,0,0,1,0
77,1435790,Escape Simulator,jan,1,1,1,5,2025-04,696,6.54534966033442,0,0,0,0,1,0,0,0,0,1
78,2009350,Out of Ore,jan,1,0,0,1,2024-12,601,6.398594934535208,1,0,0,0,0,1,0,0,0,0
78,2009350,Out of Ore,jan,1,1,1,2,2025-01,601,6.398594934535208,0,1,0,0,0,0,1,0,0,0
78,2009350,Out of Ore,jan,1,1,1,3,2025-02,601,6.398594934535208,0,0,1,0,0,0,0,1,0,0
78,2009350,Out of Ore,jan,1,1,1,4,2025-03,601,6.398594934535208,0,0,0,1,0,0,0,0,1,0
78,2009350,Out of Ore,jan,1,1,1,5,2025-04,601,6.398594934535208,0,0,0,0,1,0,0,0,0,1
79,1203220,NARAKA: BLADEPOINT,jan,1,0,0,1,2024-12,53239,10.882546489462625,1,0,0,0,0,1,0,0,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,2,2025-01,53239,10.882546489462625,0,1,0,0,0,0,1,0,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,3,2025-02,53239,10.882546489462625,0,0,1,0,0,0,0,1,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,4,2025-03,53239,10.882546489462625,0,0,0,1,0,0,0,0,1,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,5,2025-04,53239,10.882546489462625,0,0,0,0,1,0,0,0,0,1
80,223750,DCS World Steam Edition,jan,1,0,0,1,2024-12,999,6.906754778648554,1,0,0,0,0,1,0,0,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,2,2025-01,999,6.906754778648554,0,1,0,0,0,0,1,0,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,3,2025-02,999,6.906754778648554,0,0,1,0,0,0,0,1,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,4,2025-03,999,6.906754778648554,0,0,0,1,0,0,0,0,1,0
80,223750,DCS World Steam Edition,jan,1,1,1,5,2025-04,999,6.906754778648554,0,0,0,0,1,0,0,0,0,1
81,211500,RaceRoom Racing Experience,jan,1,0,0,1,2024-12,1020,6.927557906278317,1,0,0,0,0,1,0,0,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,2,2025-01,1020,6.927557906278317,0,1,0,0,0,0,1,0,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,3,2025-02,1020,6.927557906278317,0,0,1,0,0,0,0,1,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,4,2025-03,1020,6.927557906278317,0,0,0,1,0,0,0,0,1,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,5,2025-04,1020,6.927557906278317,0,0,0,0,1,0,0,0,0,1
82,2016590,Dark and Darker,jan,1,0,0,1,2024-12,10725,9.280332743796217,1,0,0,0,0,1,0,0,0,0
82,2016590,Dark and Darker,jan,1,1,1,2,2025-01,10725,9.280332743796217,0,1,0,0,0,0,1,0,0,0
82,2016590,Dark and Darker,jan,1,1,1,3,2025-02,10725,9.280332743796217,0,0,1,0,0,0,0,1,0,0
82,2016590,Dark and Darker,jan,1,1,1,4,2025-03,10725,9.280332743796217,0,0,0,1,0,0,0,0,1,0
82,2016590,Dark and Darker,jan,1,1,1,5,2025-04,10725,9.280332743796217,0,0,0,0,1,0,0,0,0,1
83,1621690,Core Keeper,jan,1,0,0,1,2024-12,5291,8.57376254290413,1,0,0,0,0,1,0,0,0,0
83,1621690,Core Keeper,jan,1,1,1,2,2025-01,5291,8.57376254290413,0,1,0,0,0,0,1,0,0,0
83,1621690,Core Keeper,jan,1,1,1,3,2025-02,5291,8.57376254290413,0,0,1,0,0,0,0,1,0,0
83,1621690,Core Keeper,jan,1,1,1,4,2025-03,5291,8.57376254290413,0,0,0,1,0,0,0,0,1,0
83,1621690,Core Keeper,jan,1,1,1,5,2025-04,5291,8.57376254290413,0,0,0,0,1,0,0,0,0,1
84,1114150,CarX Street,jan,1,0,0,1,2024-12,844,6.738152494595957,1,0,0,0,0,1,0,0,0,0
84,1114150,CarX Street,jan,1,1,1,2,2025-01,844,6.738152494595957,0,1,0,0,0,0,1,0,0,0
84,1114150,CarX Street,jan,1,1,1,3,2025-02,844,6.738152494595957,0,0,1,0,0,0,0,1,0,0
84,1114150,CarX Street,jan,1,1,1,4,2025-03,844,6.738152494595957,0,0,0,1,0,0,0,0,1,0
84,1114150,CarX Street,jan,1,1,1,5,2025-04,844,6.738152494595957,0,0,0,0,1,0,0,0,0,1
85,262060,Darkest Dungeon®,jan,1,0,0,1,2024-12,6699,8.809713540508268,1,0,0,0,0,1,0,0,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,2,2025-01,6699,8.809713540508268,0,1,0,0,0,0,1,0,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,3,2025-02,6699,8.809713540508268,0,0,1,0,0,0,0,1,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,4,2025-03,6699,8.809713540508268,0,0,0,1,0,0,0,0,1,0
85,262060,Darkest Dungeon®,jan,1,1,1,5,2025-04,6699,8.809713540508268,0,0,0,0,1,0,0,0,0,1
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,0,0,1,2024-12,221,5.3981627015177525,1,0,0,0,0,1,0,0,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,2,2025-01,221,5.3981627015177525,0,1,0,0,0,0,1,0,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,3,2025-02,221,5.3981627015177525,0,0,1,0,0,0,0,1,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,4,2025-03,221,5.3981627015177525,0,0,0,1,0,0,0,0,1,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,5,2025-04,221,5.3981627015177525,0,0,0,0,1,0,0,0,0,1
87,1114150,CarX Street,jan,1,0,0,1,2024-12,844,6.738152494595957,1,0,0,0,0,1,0,0,0,0
87,1114150,CarX Street,jan,1,1,1,2,2025-01,844,6.738152494595957,0,1,0,0,0,0,1,0,0,0
87,1114150,CarX Street,jan,1,1,1,3,2025-02,844,6.738152494595957,0,0,1,0,0,0,0,1,0,0
87,1114150,CarX Street,jan,1,1,1,4,2025-03,844,6.738152494595957,0,0,0,1,0,0,0,0,1,0
87,1114150,CarX Street,jan,1,1,1,5,2025-04,844,6.738152494595957,0,0,0,0,1,0,0,0,0,1
88,993090,Lossless Scaling,jan,1,0,0,1,2024-12,7209,8.883085524404578,1,0,0,0,0,1,0,0,0,0
88,993090,Lossless Scaling,jan,1,1,1,2,2025-01,7209,8.883085524404578,0,1,0,0,0,0,1,0,0,0
88,993090,Lossless Scaling,jan,1,1,1,3,2025-02,7209,8.883085524404578,0,0,1,0,0,0,0,1,0,0
88,993090,Lossless Scaling,jan,1,1,1,4,2025-03,7209,8.883085524404578,0,0,0,1,0,0,0,0,1,0
88,993090,Lossless Scaling,jan,1,1,1,5,2025-04,7209,8.883085524404578,0,0,0,0,1,0,0,0,0,1
89,2071280,Ravenswatch,jan,1,0,0,1,2024-12,2119,7.6586995582682995,1,0,0,0,0,1,0,0,0,0
89,2071280,Ravenswatch,jan,1,1,1,2,2025-01,2119,7.6586995582682995,0,1,0,0,0,0,1,0,0,0
