id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
35,690830,Foundation,jan,1,0,0,1,2024-12,2393,7.780303087908373,other,0.999315537303217,22.77,0,,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,2393,7.780303087908373,other,0.999315537303217,22.77,0,,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,2393,7.780303087908373,other,0.999315537303217,22.77,0,,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,2393,7.780303087908373,other,0.999315537303217,22.77,0,,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,2393,7.780303087908373,other,0.999315537303217,22.77,0,,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,6532,8.784468454090355,other,4.355920602327173,14.99,0,,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,6532,8.784468454090355,other,4.355920602327173,14.99,0,,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,6532,8.784468454090355,other,4.355920602327173,14.99,0,,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,6532,8.784468454090355,other,4.355920602327173,14.99,0,,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,6532,8.784468454090355,other,4.355920602327173,14.99,0,,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,7134,8.872627365918836,other,0.5284052019164955,39.99,0,,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,7134,8.872627365918836,other,0.5284052019164955,39.99,0,,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,7134,8.872627365918836,other,0.5284052019164955,39.99,0,,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,7134,8.872627365918836,other,0.5284052019164955,39.99,0,,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,7134,8.872627365918836,other,0.5284052019164955,39.99,0,,0,0,0,0,1,0,0,0,0,1
38,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,4183,8.338783971442199,other,0.8706365503080082,69.99,0,,1,0,0,0,0,1,0,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,4183,8.338783971442199,other,0.8706365503080082,69.99,0,,0,1,0,0,0,0,1,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,4183,8.338783971442199,other,0.8706365503080082,69.99,0,,0,0,1,0,0,0,0,1,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,4183,8.338783971442199,other,0.8706365503080082,69.99,0,,0,0,0,1,0,0,0,0,1,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,4183,8.338783971442199,other,0.8706365503080082,69.99,0,,0,0,0,0,1,0,0,0,0,1
39,1144200,Ready or Not,jan,1,0,0,1,2024-12,8329,9.02749867993534,other,2.135523613963039,49.99,0,,1,0,0,0,0,1,0,0,0,0
39,1144200,Ready or Not,jan,1,1,1,2,2025-01,8329,9.02749867993534,other,2.135523613963039,49.99,0,,0,1,0,0,0,0,1,0,0,0
39,1144200,Ready or Not,jan,1,1,1,3,2025-02,8329,9.02749867993534,other,2.135523613963039,49.99,0,,0,0,1,0,0,0,0,1,0,0
39,1144200,Ready or Not,jan,1,1,1,4,2025-03,8329,9.02749867993534,other,2.135523613963039,49.99,0,,0,0,0,1,0,0,0,0,1,0
39,1144200,Ready or Not,jan,1,1,1,5,2025-04,8329,9.02749867993534,other,2.135523613963039,49.99,0,,0,0,0,0,1,0,0,0,0,1
40,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,12432,9.428029072607428,other,5.661875427789186,39.99,0,,1,0,0,0,0,1,0,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,12432,9.428029072607428,other,5.661875427789186,39.99,0,,0,1,0,0,0,0,1,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,12432,9.428029072607428,other,5.661875427789186,39.99,0,,0,0,1,0,0,0,0,1,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,12432,9.428029072607428,other,5.661875427789186,39.99,0,,0,0,0,1,0,0,0,0,1,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,12432,9.428029072607428,other,5.661875427789186,39.99,0,,0,0,0,0,1,0,0,0,0,1
41,1363080,Manor Lords,jan,1,0,0,1,2024-12,6425,8.76795190976342,other,1.7659137577002053,39.99,0,,1,0,0,0,0,1,0,0,0,0
41,1363080,Manor Lords,jan,1,1,1,2,2025-01,6425,8.76795190976342,other,1.7659137577002053,39.99,0,,0,1,0,0,0,0,1,0,0,0
41,1363080,Manor Lords,jan,1,1,1,3,2025-02,6425,8.76795190976342,other,1.7659137577002053,39.99,0,,0,0,1,0,0,0,0,1,0,0
41,1363080,Manor Lords,jan,1,1,1,4,2025-03,6425,8.76795190976342,other,1.7659137577002053,39.99,0,,0,0,0,1,0,0,0,0,1,0
41,1363080,Manor Lords,jan,1,1,1,5,2025-04,6425,8.76795190976342,other,1.7659137577002053,39.99,0,,0,0,0,0,1,0,0,0,0,1
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,5204,8.557182839632397,other,4.640657084188912,34.99,0,,1,0,0,0,0,1,0,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,5204,8.557182839632397,other,4.640657084188912,34.99,0,,0,1,0,0,0,0,1,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,5204,8.557182839632397,other,4.640657084188912,34.99,0,,0,0,1,0,0,0,0,1,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,5204,8.557182839632397,other,4.640657084188912,34.99,0,,0,0,0,1,0,0,0,0,1,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,5204,8.557182839632397,other,4.640657084188912,34.99,0,,0,0,0,0,1,0,0,0,0,1
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,13004,9.473012281423795,other,4.26009582477755,39.99,0,,1,0,0,0,0,1,0,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,13004,9.473012281423795,other,4.26009582477755,39.99,0,,0,1,0,0,0,0,1,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,13004,9.473012281423795,other,4.26009582477755,39.99,0,,0,0,1,0,0,0,0,1,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,13004,9.473012281423795,other,4.26009582477755,39.99,0,,0,0,0,1,0,0,0,0,1,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,13004,9.473012281423795,other,4.26009582477755,39.99,0,,0,0,0,0,1,0,0,0,0,1
44,108600,Project Zomboid,jan,1,0,0,1,2024-12,42773,10.66366234138441,other,12.229979466119097,19.5,0,,1,0,0,0,0,1,0,0,0,0
44,108600,Project Zomboid,jan,1,1,1,2,2025-01,42773,10.66366234138441,other,12.229979466119097,19.5,0,,0,1,0,0,0,0,1,0,0,0
44,108600,Project Zomboid,jan,1,1,1,3,2025-02,42773,10.66366234138441,other,12.229979466119097,19.5,0,,0,0,1,0,0,0,0,1,0,0
44,108600,Project Zomboid,jan,1,1,1,4,2025-03,42773,10.66366234138441,other,12.229979466119097,19.5,0,,0,0,0,1,0,0,0,0,1,0
44,108600,Project Zomboid,jan,1,1,1,5,2025-04,42773,10.66366234138441,other,12.229979466119097,19.5,0,,0,0,0,0,1,0,0,0,0,1
45,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,7681,8.946505025998682,other,1.809719370294319,23.99,0,,1,0,0,0,0,1,0,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,7681,8.946505025998682,other,1.809719370294319,23.99,0,,0,1,0,0,0,0,1,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,7681,8.946505025998682,other,1.809719370294319,23.99,0,,0,0,1,0,0,0,0,1,0,0
45,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,7681,8.946505025998682,other,1.809719370294319,23.99,0,,0,0,0,1,0,0,0,0,1,0
45,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,7681,8.946505025998682,other,1.809719370294319,23.99,0,,0,0,0,0,1,0,0,0,0,1
46,275850,No Man's Sky,jan,1,0,0,1,2024-12,12135,9.403849118160702,other,9.470225872689939,365.0,0,,1,0,0,0,0,1,0,0,0,0
46,275850,No Man's Sky,jan,1,1,1,2,2025-01,12135,9.403849118160702,other,9.470225872689939,365.0,0,,0,1,0,0,0,0,1,0,0,0
46,275850,No Man's Sky,jan,1,1,1,3,2025-02,12135,9.403849118160702,other,9.470225872689939,365.0,0,,0,0,1,0,0,0,0,1,0,0
46,275850,No Man's Sky,jan,1,1,1,4,2025-03,12135,9.403849118160702,other,9.470225872689939,365.0,0,,0,0,0,1,0,0,0,0,1,0
46,275850,No Man's Sky,jan,1,1,1,5,2025-04,12135,9.403849118160702,other,9.470225872689939,365.0,0,,0,0,0,0,1,0,0,0,0,1
47,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,923,6.827629234502852,other,0.13963039014373715,24.49,0,,1,0,0,0,0,1,0,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,923,6.827629234502852,other,0.13963039014373715,24.49,0,,0,1,0,0,0,0,1,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,923,6.827629234502852,other,0.13963039014373715,24.49,0,,0,0,1,0,0,0,0,1,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,923,6.827629234502852,other,0.13963039014373715,24.49,0,,0,0,0,1,0,0,0,0,1,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,923,6.827629234502852,other,0.13963039014373715,24.49,0,,0,0,0,0,1,0,0,0,0,1
48,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1617,7.388327859577107,other,0.9117043121149897,29.99,0,,1,0,0,0,0,1,0,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1617,7.388327859577107,other,0.9117043121149897,29.99,0,,0,1,0,0,0,0,1,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1617,7.388327859577107,other,0.9117043121149897,29.99,0,,0,0,1,0,0,0,0,1,0,0
48,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1617,7.388327859577107,other,0.9117043121149897,29.99,0,,0,0,0,1,0,0,0,0,1,0
48,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1617,7.388327859577107,other,0.9117043121149897,29.99,0,,0,0,0,0,1,0,0,0,0,1
49,291550,Brawlhalla,jan,1,0,0,1,2024-12,16077,9.68514495816296,other,8.290212183436003,0.0,1,,1,0,0,0,0,1,0,0,0,0
49,291550,Brawlhalla,jan,1,1,1,2,2025-01,16077,9.68514495816296,other,8.290212183436003,0.0,1,,0,1,0,0,0,0,1,0,0,0
49,291550,Brawlhalla,jan,1,1,1,3,2025-02,16077,9.68514495816296,other,8.290212183436003,0.0,1,,0,0,1,0,0,0,0,1,0,0
49,291550,Brawlhalla,jan,1,1,1,4,2025-03,16077,9.68514495816296,other,8.290212183436003,0.0,1,,0,0,0,1,0,0,0,0,1,0
49,291550,Brawlhalla,jan,1,1,1,5,2025-04,16077,9.68514495816296,other,8.290212183436003,0.0,1,,0,0,0,0,1,0,0,0,0,1
50,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,1400,7.24422751560335,other,1.002053388090349,29.99,0,,1,0,0,0,0,1,0,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,1400,7.24422751560335,other,1.002053388090349,29.99,0,,0,1,0,0,0,0,1,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,1400,7.24422751560335,other,1.002053388090349,29.99,0,,0,0,1,0,0,0,0,1,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,1400,7.24422751560335,other,1.002053388090349,29.99,0,,0,0,0,1,0,0,0,0,1,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,1400,7.24422751560335,other,1.002053388090349,29.99,0,,0,0,0,0,1,0,0,0,0,1
51,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,2466,7.81035268372429,other,3.460643394934976,2.99,0,,1,0,0,0,0,1,0,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,2466,7.81035268372429,other,3.460643394934976,2.99,0,,0,1,0,0,0,0,1,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,2466,7.81035268372429,other,3.460643394934976,2.99,0,,0,0,1,0,0,0,0,1,0,0
51,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,2466,7.81035268372429,other,3.460643394934976,2.99,0,,0,0,0,1,0,0,0,0,1,0
51,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,2466,7.81035268372429,other,3.460643394934976,2.99,0,,0,0,0,0,1,0,0,0,0,1
52,107410,Arma 3,jan,1,0,0,1,2024-12,16068,9.684584995479172,other,12.386036960985626,6.99,0,,1,0,0,0,0,1,0,0,0,0
52,107410,Arma 3,jan,1,1,1,2,2025-01,16068,9.684584995479172,other,12.386036960985626,6.99,0,,0,1,0,0,0,0,1,0,0,0
52,107410,Arma 3,jan,1,1,1,3,2025-02,16068,9.684584995479172,other,12.386036960985626,6.99,0,,0,0,1,0,0,0,0,1,0,0
52,107410,Arma 3,jan,1,1,1,4,2025-03,16068,9.684584995479172,other,12.386036960985626,6.99,0,,0,0,0,1,0,0,0,0,1,0
52,107410,Arma 3,jan,1,1,1,5,2025-04,16068,9.684584995479172,other,12.386036960985626,6.99,0,,0,0,0,0,1,0,0,0,0,1
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,2330,7.753623546559746,other,1.3086926762491444,49.99,0,,1,0,0,0,0,1,0,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,2330,7.753623546559746,other,1.3086926762491444,49.99,0,,0,1,0,0,0,0,1,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,2330,7.753623546559746,other,1.3086926762491444,49.99,0,,0,0,1,0,0,0,0,1,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,2330,7.753623546559746,other,1.3086926762491444,49.99,0,,0,0,0,1,0,0,0,0,1,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,2330,7.753623546559746,other,1.3086926762491444,49.99,0,,0,0,0,0,1,0,0,0,0,1
54,440900,Conan Exiles,jan,1,0,0,1,2024-12,9400,9.148464968258095,mmo,7.734428473648186,15.99,0,,1,0,0,0,0,1,0,0,0,0
54,440900,Conan Exiles,jan,1,1,1,2,2025-01,9400,9.148464968258095,mmo,7.734428473648186,15.99,0,,0,1,0,0,0,0,1,0,0,0
54,440900,Conan Exiles,jan,1,1,1,3,2025-02,9400,9.148464968258095,mmo,7.734428473648186,15.99,0,,0,0,1,0,0,0,0,1,0,0
54,440900,Conan Exiles,jan,1,1,1,4,2025-03,9400,9.148464968258095,mmo,7.734428473648186,15.99,0,,0,0,0,1,0,0,0,0,1,0
54,440900,Conan Exiles,jan,1,1,1,5,2025-04,9400,9.148464968258095,mmo,7.734428473648186,15.99,0,,0,0,0,0,1,0,0,0,0,1
55,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,1864,7.530479995245536,other,1.3716632443531827,24.99,0,,1,0,0,0,0,1,0,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,1864,7.530479995245536,other,1.3716632443531827,24.99,0,,0,1,0,0,0,0,1,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1864,7.530479995245536,other,1.3716632443531827,24.99,0,,0,0,1,0,0,0,0,1,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1864,7.530479995245536,other,1.3716632443531827,24.99,0,,0,0,0,1,0,0,0,0,1,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1864,7.530479995245536,other,1.3716632443531827,24.99,0,,0,0,0,0,1,0,0,0,0,1
56,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,21972,9.99752419446251,other,10.707734428473648,29.99,0,,1,0,0,0,0,1,0,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,21972,9.99752419446251,other,10.707734428473648,29.99,0,,0,1,0,0,0,0,1,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,21972,9.99752419446251,other,10.707734428473648,29.99,0,,0,0,1,0,0,0,0,1,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,21972,9.99752419446251,other,10.707734428473648,29.99,0,,0,0,0,1,0,0,0,0,1,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,21972,9.99752419446251,other,10.707734428473648,29.99,0,,0,0,0,0,1,0,0,0,0,1
57,1938090,Call of Duty®,jan,1,0,0,1,2024-12,48026,10.77949780990826,other,3.263518138261465,0.0,1,,1,0,0,0,0,1,0,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,2,2025-01,48026,10.77949780990826,other,3.263518138261465,0.0,1,,0,1,0,0,0,0,1,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,3,2025-02,48026,10.77949780990826,other,3.263518138261465,0.0,1,,0,0,1,0,0,0,0,1,0,0
57,1938090,Call of Duty®,jan,1,1,1,4,2025-03,48026,10.77949780990826,other,3.263518138261465,0.0,1,,0,0,0,1,0,0,0,0,1,0
57,1938090,Call of Duty®,jan,1,1,1,5,2025-04,48026,10.77949780990826,other,3.263518138261465,0.0,1,,0,0,0,0,1,0,0,0,0,1
58,767560,War Robots,jan,1,0,0,1,2024-12,1513,7.321849713788356,other,7.827515400410678,0.0,1,,1,0,0,0,0,1,0,0,0,0
58,767560,War Robots,jan,1,1,1,2,2025-01,1513,7.321849713788356,other,7.827515400410678,0.0,1,,0,1,0,0,0,0,1,0,0,0
58,767560,War Robots,jan,1,1,1,3,2025-02,1513,7.321849713788356,other,7.827515400410678,0.0,1,,0,0,1,0,0,0,0,1,0,0
58,767560,War Robots,jan,1,1,1,4,2025-03,1513,7.321849713788356,other,7.827515400410678,0.0,1,,0,0,0,1,0,0,0,0,1,0
58,767560,War Robots,jan,1,1,1,5,2025-04,1513,7.321849713788356,other,7.827515400410678,0.0,1,,0,0,0,0,1,0,0,0,0,1
59,780310,The Riftbreaker,jan,1,0,0,1,2024-12,1544,7.342131730584722,other,4.298425735797399,14.99,0,,1,0,0,0,0,1,0,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,2,2025-01,1544,7.342131730584722,other,4.298425735797399,14.99,0,,0,1,0,0,0,0,1,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,3,2025-02,1544,7.342131730584722,other,4.298425735797399,14.99,0,,0,0,1,0,0,0,0,1,0,0
59,780310,The Riftbreaker,jan,1,1,1,4,2025-03,1544,7.342131730584722,other,4.298425735797399,14.99,0,,0,0,0,1,0,0,0,0,1,0
59,780310,The Riftbreaker,jan,1,1,1,5,2025-04,1544,7.342131730584722,other,4.298425735797399,14.99,0,,0,0,0,0,1,0,0,0,0,1
60,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,3145,8.05356916913454,other,2.751540041067762,49.99,0,,1,0,0,0,0,1,0,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,3145,8.05356916913454,other,2.751540041067762,49.99,0,,0,1,0,0,0,0,1,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,3145,8.05356916913454,other,2.751540041067762,49.99,0,,0,0,1,0,0,0,0,1,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,3145,8.05356916913454,other,2.751540041067762,49.99,0,,0,0,0,1,0,0,0,0,1,0
60,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,3145,8.05356916913454,other,2.751540041067762,49.99,0,,0,0,0,0,1,0,0,0,0,1
61,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,4195,8.341648618901306,other,1.6153319644079398,39.99,0,,1,0,0,0,0,1,0,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,4195,8.341648618901306,other,1.6153319644079398,39.99,0,,0,1,0,0,0,0,1,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,4195,8.341648618901306,other,1.6153319644079398,39.99,0,,0,0,1,0,0,0,0,1,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,4195,8.341648618901306,other,1.6153319644079398,39.99,0,,0,0,0,1,0,0,0,0,1,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,4195,8.341648618901306,other,1.6153319644079398,39.99,0,,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,0,0,1,0,0,0,0,1
63,1898300,ASKA,jan,1,0,0,1,2024-12,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,1,0,0,0,0,1,0,0,0,0
63,1898300,ASKA,jan,1,1,1,2,2025-01,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,1,0,0,0,0,1,0,0,0
63,1898300,ASKA,jan,1,1,1,3,2025-02,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,1,0,0,0,0,1,0,0
63,1898300,ASKA,jan,1,1,1,4,2025-03,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,0,1,0,0,0,0,1,0
63,1898300,ASKA,jan,1,1,1,5,2025-04,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,0,0,1,0,0,0,0,1
64,1649950,News Tower,jan,1,0,0,1,2024-12,787,6.668228248417403,other,0.2026009582477755,19.99,0,,1,0,0,0,0,1,0,0,0,0
64,1649950,News Tower,jan,1,1,1,2,2025-01,787,6.668228248417403,other,0.2026009582477755,19.99,0,,0,1,0,0,0,0,1,0,0,0
64,1649950,News Tower,jan,1,1,1,3,2025-02,787,6.668228248417403,other,0.2026009582477755,19.99,0,,0,0,1,0,0,0,0,1,0,0
64,1649950,News Tower,jan,1,1,1,4,2025-03,787,6.668228248417403,other,0.2026009582477755,19.99,0,,0,0,0,1,0,0,0,0,1,0
64,1649950,News Tower,jan,1,1,1,5,2025-04,787,6.668228248417403,other,0.2026009582477755,19.99,0,,0,0,0,0,1,0,0,0,0,1
65,1604030,V Rising,jan,1,0,0,1,2024-12,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,1,0,0,0,0,1,0,0,0,0
65,1604030,V Rising,jan,1,1,1,2,2025-01,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,1,0,0,0,0,1,0,0,0
65,1604030,V Rising,jan,1,1,1,3,2025-02,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,1,0,0,0,0,1,0,0
65,1604030,V Rising,jan,1,1,1,4,2025-03,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,0,1,0,0,0,0,1,0
65,1604030,V Rising,jan,1,1,1,5,2025-04,7351,8.902591637374087,mmo,1.73305954825462,34.99,0,,0,0,0,0,1,0,0,0,0,1
66,620980,Beat Saber,jan,1,0,0,1,2024-12,729,6.591673732008658,other,6.699520876112252,43.59,0,,1,0,0,0,0,1,0,0,0,0
66,620980,Beat Saber,jan,1,1,1,2,2025-01,729,6.591673732008658,other,6.699520876112252,43.59,0,,0,1,0,0,0,0,1,0,0,0
66,620980,Beat Saber,jan,1,1,1,3,2025-02,729,6.591673732008658,other,6.699520876112252,43.59,0,,0,0,1,0,0,0,0,1,0,0
66,620980,Beat Saber,jan,1,1,1,4,2025-03,729,6.591673732008658,other,6.699520876112252,43.59,0,,0,0,0,1,0,0,0,0,1,0
66,620980,Beat Saber,jan,1,1,1,5,2025-04,729,6.591673732008658,other,6.699520876112252,43.59,0,,0,0,0,0,1,0,0,0,0,1
67,2104890,RoadCraft,jan,1,0,0,1,2024-12,2997,8.005367067316664,other,0.7008898015058179,39.99,0,,1,0,0,0,0,1,0,0,0,0
67,2104890,RoadCraft,jan,1,1,1,2,2025-01,2997,8.005367067316664,other,0.7008898015058179,39.99,0,,0,1,0,0,0,0,1,0,0,0
67,2104890,RoadCraft,jan,1,1,1,3,2025-02,2997,8.005367067316664,other,0.7008898015058179,39.99,0,,0,0,1,0,0,0,0,1,0,0
67,2104890,RoadCraft,jan,1,1,1,4,2025-03,2997,8.005367067316664,other,0.7008898015058179,39.99,0,,0,0,0,1,0,0,0,0,1,0
67,2104890,RoadCraft,jan,1,1,1,5,2025-04,2997,8.005367067316664,other,0.7008898015058179,39.99,0,,0,0,0,0,1,0,0,0,0,1
68,1898300,ASKA,jan,1,0,0,1,2024-12,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,1,0,0,0,0,1,0,0,0,0
68,1898300,ASKA,jan,1,1,1,2,2025-01,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,1,0,0,0,0,1,0,0,0
68,1898300,ASKA,jan,1,1,1,3,2025-02,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,1,0,0,0,0,1,0,0
68,1898300,ASKA,jan,1,1,1,4,2025-03,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,0,1,0,0,0,0,1,0
68,1898300,ASKA,jan,1,1,1,5,2025-04,3207,8.073091199693154,other,1.6153319644079398,24.99,0,,0,0,0,0,1,0,0,0,0,1
69,1995520,Pax Dei,jan,1,0,0,1,2024-12,3147,8.054204897064407,mmo,0.2929500342231348,17.99,0,,1,0,0,0,0,1,0,0,0,0
69,1995520,Pax Dei,jan,1,1,1,2,2025-01,3147,8.054204897064407,mmo,0.2929500342231348,17.99,0,,0,1,0,0,0,0,1,0,0,0
69,1995520,Pax Dei,jan,1,1,1,3,2025-02,3147,8.054204897064407,mmo,0.2929500342231348,17.99,0,,0,0,1,0,0,0,0,1,0,0
