id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
35,690830,Foundation,jan,1,0,0,1,2024-12,2268,7.7266536648476425,other,0.999315537303217,22.77,0,,1,0,0,0,0,1,0,0,0,0
35,690830,Foundation,jan,1,1,1,2,2025-01,2268,7.7266536648476425,other,0.999315537303217,22.77,0,,0,1,0,0,0,0,1,0,0,0
35,690830,Foundation,jan,1,1,1,3,2025-02,2268,7.7266536648476425,other,0.999315537303217,22.77,0,,0,0,1,0,0,0,0,1,0,0
35,690830,Foundation,jan,1,1,1,4,2025-03,2268,7.7266536648476425,other,0.999315537303217,22.77,0,,0,0,0,1,0,0,0,0,1,0
35,690830,Foundation,jan,1,1,1,5,2025-04,2268,7.7266536648476425,other,0.999315537303217,22.77,0,,0,0,0,0,1,0,0,0,0,1
36,1129580,Medieval Dynasty,jan,1,0,0,1,2024-12,4443,8.399085102935908,other,4.355920602327173,14.99,0,,1,0,0,0,0,1,0,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,2,2025-01,4443,8.399085102935908,other,4.355920602327173,14.99,0,,0,1,0,0,0,0,1,0,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,3,2025-02,4443,8.399085102935908,other,4.355920602327173,14.99,0,,0,0,1,0,0,0,0,1,0,0
36,1129580,Medieval Dynasty,jan,1,1,1,4,2025-03,4443,8.399085102935908,other,4.355920602327173,14.99,0,,0,0,0,1,0,0,0,0,1,0
36,1129580,Medieval Dynasty,jan,1,1,1,5,2025-04,4443,8.399085102935908,other,4.355920602327173,14.99,0,,0,0,0,0,1,0,0,0,0,1
37,2399420,Le Mans Ultimate,jan,1,0,0,1,2024-12,6631,8.799510901368867,other,0.5284052019164955,39.99,0,,1,0,0,0,0,1,0,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,2,2025-01,6631,8.799510901368867,other,0.5284052019164955,39.99,0,,0,1,0,0,0,0,1,0,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,3,2025-02,6631,8.799510901368867,other,0.5284052019164955,39.99,0,,0,0,1,0,0,0,0,1,0,0
37,2399420,Le Mans Ultimate,jan,1,1,1,4,2025-03,6631,8.799510901368867,other,0.5284052019164955,39.99,0,,0,0,0,1,0,0,0,0,1,0
37,2399420,Le Mans Ultimate,jan,1,1,1,5,2025-04,6631,8.799510901368867,other,0.5284052019164955,39.99,0,,0,0,0,0,1,0,0,0,0,1
38,3159330,Assassin’s Creed Shadows,jan,1,0,0,1,2024-12,5637,8.637107288081575,other,0.8706365503080082,69.99,0,,1,0,0,0,0,1,0,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,2,2025-01,5637,8.637107288081575,other,0.8706365503080082,69.99,0,,0,1,0,0,0,0,1,0,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,3,2025-02,5637,8.637107288081575,other,0.8706365503080082,69.99,0,,0,0,1,0,0,0,0,1,0,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,4,2025-03,5637,8.637107288081575,other,0.8706365503080082,69.99,0,,0,0,0,1,0,0,0,0,1,0
38,3159330,Assassin’s Creed Shadows,jan,1,1,1,5,2025-04,5637,8.637107288081575,other,0.8706365503080082,69.99,0,,0,0,0,0,1,0,0,0,0,1
39,1144200,Ready or Not,jan,1,0,0,1,2024-12,6439,8.770128527538184,other,2.135523613963039,49.99,0,,1,0,0,0,0,1,0,0,0,0
39,1144200,Ready or Not,jan,1,1,1,2,2025-01,6439,8.770128527538184,other,2.135523613963039,49.99,0,,0,1,0,0,0,0,1,0,0,0
39,1144200,Ready or Not,jan,1,1,1,3,2025-02,6439,8.770128527538184,other,2.135523613963039,49.99,0,,0,0,1,0,0,0,0,1,0,0
39,1144200,Ready or Not,jan,1,1,1,4,2025-03,6439,8.770128527538184,other,2.135523613963039,49.99,0,,0,0,0,1,0,0,0,0,1,0
39,1144200,Ready or Not,jan,1,1,1,5,2025-04,6439,8.770128527538184,other,2.135523613963039,49.99,0,,0,0,0,0,1,0,0,0,0,1
40,1172620,Sea of Thieves: 2025 Edition,jan,1,0,0,1,2024-12,7492,8.921591063563978,other,5.661875427789186,39.99,0,,1,0,0,0,0,1,0,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,2,2025-01,7492,8.921591063563978,other,5.661875427789186,39.99,0,,0,1,0,0,0,0,1,0,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,3,2025-02,7492,8.921591063563978,other,5.661875427789186,39.99,0,,0,0,1,0,0,0,0,1,0,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,4,2025-03,7492,8.921591063563978,other,5.661875427789186,39.99,0,,0,0,0,1,0,0,0,0,1,0
40,1172620,Sea of Thieves: 2025 Edition,jan,1,1,1,5,2025-04,7492,8.921591063563978,other,5.661875427789186,39.99,0,,0,0,0,0,1,0,0,0,0,1
41,1363080,Manor Lords,jan,1,0,0,1,2024-12,5394,8.593042503699674,other,1.7659137577002053,39.99,0,,1,0,0,0,0,1,0,0,0,0
41,1363080,Manor Lords,jan,1,1,1,2,2025-01,5394,8.593042503699674,other,1.7659137577002053,39.99,0,,0,1,0,0,0,0,1,0,0,0
41,1363080,Manor Lords,jan,1,1,1,3,2025-02,5394,8.593042503699674,other,1.7659137577002053,39.99,0,,0,0,1,0,0,0,0,1,0,0
41,1363080,Manor Lords,jan,1,1,1,4,2025-03,5394,8.593042503699674,other,1.7659137577002053,39.99,0,,0,0,0,1,0,0,0,0,1,0
41,1363080,Manor Lords,jan,1,1,1,5,2025-04,5394,8.593042503699674,other,1.7659137577002053,39.99,0,,0,0,0,0,1,0,0,0,0,1
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,0,0,1,2024-12,5955,8.691986481789401,other,4.640657084188912,34.99,0,,1,0,0,0,0,1,0,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,2,2025-01,5955,8.691986481789401,other,4.640657084188912,34.99,0,,0,1,0,0,0,0,1,0,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,3,2025-02,5955,8.691986481789401,other,4.640657084188912,34.99,0,,0,0,1,0,0,0,0,1,0,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,4,2025-03,5955,8.691986481789401,other,4.640657084188912,34.99,0,,0,0,0,1,0,0,0,0,1,0
42,400750,Call to Arms - Gates of Hell: Ostfront,jan,1,1,1,5,2025-04,5955,8.691986481789401,other,4.640657084188912,34.99,0,,0,0,0,0,1,0,0,0,0,1
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,0,0,1,2024-12,16368,9.703083488191409,other,4.26009582477755,39.99,0,,1,0,0,0,0,1,0,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,2,2025-01,16368,9.703083488191409,other,4.26009582477755,39.99,0,,0,1,0,0,0,0,1,0,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,3,2025-02,16368,9.703083488191409,other,4.26009582477755,39.99,0,,0,0,1,0,0,0,0,1,0,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,4,2025-03,16368,9.703083488191409,other,4.26009582477755,39.99,0,,0,0,0,1,0,0,0,0,1,0
43,1466860,Age of Empires IV: Anniversary Edition,jan,1,1,1,5,2025-04,16368,9.703083488191409,other,4.26009582477755,39.99,0,,0,0,0,0,1,0,0,0,0,1
44,108600,Project Zomboid,jan,1,0,0,1,2024-12,36851,10.514638034291343,other,12.229979466119097,19.5,0,,1,0,0,0,0,1,0,0,0,0
44,108600,Project Zomboid,jan,1,1,1,2,2025-01,36851,10.514638034291343,other,12.229979466119097,19.5,0,,0,1,0,0,0,0,1,0,0,0
44,108600,Project Zomboid,jan,1,1,1,3,2025-02,36851,10.514638034291343,other,12.229979466119097,19.5,0,,0,0,1,0,0,0,0,1,0,0
44,108600,Project Zomboid,jan,1,1,1,4,2025-03,36851,10.514638034291343,other,12.229979466119097,19.5,0,,0,0,0,1,0,0,0,0,1,0
44,108600,Project Zomboid,jan,1,1,1,5,2025-04,36851,10.514638034291343,other,12.229979466119097,19.5,0,,0,0,0,0,1,0,0,0,0,1
45,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,5953,8.69165057315339,other,1.809719370294319,23.99,0,,1,0,0,0,0,1,0,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,5953,8.69165057315339,other,1.809719370294319,23.99,0,,0,1,0,0,0,0,1,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,5953,8.69165057315339,other,1.809719370294319,23.99,0,,0,0,1,0,0,0,0,1,0,0
45,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,5953,8.69165057315339,other,1.809719370294319,23.99,0,,0,0,0,1,0,0,0,0,1,0
45,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,5953,8.69165057315339,other,1.809719370294319,23.99,0,,0,0,0,0,1,0,0,0,0,1
46,275850,No Man's Sky,jan,1,0,0,1,2024-12,10069,9.217216675915616,other,9.470225872689939,365.0,0,,1,0,0,0,0,1,0,0,0,0
46,275850,No Man's Sky,jan,1,1,1,2,2025-01,10069,9.217216675915616,other,9.470225872689939,365.0,0,,0,1,0,0,0,0,1,0,0,0
46,275850,No Man's Sky,jan,1,1,1,3,2025-02,10069,9.217216675915616,other,9.470225872689939,365.0,0,,0,0,1,0,0,0,0,1,0,0
46,275850,No Man's Sky,jan,1,1,1,4,2025-03,10069,9.217216675915616,other,9.470225872689939,365.0,0,,0,0,0,1,0,0,0,0,1,0
46,275850,No Man's Sky,jan,1,1,1,5,2025-04,10069,9.217216675915616,other,9.470225872689939,365.0,0,,0,0,0,0,1,0,0,0,0,1
47,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,777,6.655440350367647,other,0.13963039014373715,24.49,0,,1,0,0,0,0,1,0,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,777,6.655440350367647,other,0.13963039014373715,24.49,0,,0,1,0,0,0,0,1,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,777,6.655440350367647,other,0.13963039014373715,24.49,0,,0,0,1,0,0,0,0,1,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,777,6.655440350367647,other,0.13963039014373715,24.49,0,,0,0,0,1,0,0,0,0,1,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,777,6.655440350367647,other,0.13963039014373715,24.49,0,,0,0,0,0,1,0,0,0,0,1
48,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1879,7.538494999413465,other,0.9117043121149897,29.99,0,,1,0,0,0,0,1,0,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1879,7.538494999413465,other,0.9117043121149897,29.99,0,,0,1,0,0,0,0,1,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1879,7.538494999413465,other,0.9117043121149897,29.99,0,,0,0,1,0,0,0,0,1,0,0
48,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1879,7.538494999413465,other,0.9117043121149897,29.99,0,,0,0,0,1,0,0,0,0,1,0
48,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1879,7.538494999413465,other,0.9117043121149897,29.99,0,,0,0,0,0,1,0,0,0,0,1
49,291550,Brawlhalla,jan,1,0,0,1,2024-12,9614,9.170975648453906,other,8.290212183436003,0.0,1,,1,0,0,0,0,1,0,0,0,0
49,291550,Brawlhalla,jan,1,1,1,2,2025-01,9614,9.170975648453906,other,8.290212183436003,0.0,1,,0,1,0,0,0,0,1,0,0,0
49,291550,Brawlhalla,jan,1,1,1,3,2025-02,9614,9.170975648453906,other,8.290212183436003,0.0,1,,0,0,1,0,0,0,0,1,0,0
49,291550,Brawlhalla,jan,1,1,1,4,2025-03,9614,9.170975648453906,other,8.290212183436003,0.0,1,,0,0,0,1,0,0,0,0,1,0
49,291550,Brawlhalla,jan,1,1,1,5,2025-04,9614,9.170975648453906,other,8.290212183436003,0.0,1,,0,0,0,0,1,0,0,0,0,1
50,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,1240,7.122866658599083,other,1.002053388090349,29.99,0,,1,0,0,0,0,1,0,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,1240,7.122866658599083,other,1.002053388090349,29.99,0,,0,1,0,0,0,0,1,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,1240,7.122866658599083,other,1.002053388090349,29.99,0,,0,0,1,0,0,0,0,1,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,1240,7.122866658599083,other,1.002053388090349,29.99,0,,0,0,0,1,0,0,0,0,1,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,1240,7.122866658599083,other,1.002053388090349,29.99,0,,0,0,0,0,1,0,0,0,0,1
51,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,2740,7.9157131993821155,other,3.460643394934976,2.99,0,,1,0,0,0,0,1,0,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,2740,7.9157131993821155,other,3.460643394934976,2.99,0,,0,1,0,0,0,0,1,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,2740,7.9157131993821155,other,3.460643394934976,2.99,0,,0,0,1,0,0,0,0,1,0,0
51,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,2740,7.9157131993821155,other,3.460643394934976,2.99,0,,0,0,0,1,0,0,0,0,1,0
51,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,2740,7.9157131993821155,other,3.460643394934976,2.99,0,,0,0,0,0,1,0,0,0,0,1
52,107410,Arma 3,jan,1,0,0,1,2024-12,10471,9.256364810287462,other,12.386036960985626,6.99,0,,1,0,0,0,0,1,0,0,0,0
52,107410,Arma 3,jan,1,1,1,2,2025-01,10471,9.256364810287462,other,12.386036960985626,6.99,0,,0,1,0,0,0,0,1,0,0,0
52,107410,Arma 3,jan,1,1,1,3,2025-02,10471,9.256364810287462,other,12.386036960985626,6.99,0,,0,0,1,0,0,0,0,1,0,0
52,107410,Arma 3,jan,1,1,1,4,2025-03,10471,9.256364810287462,other,12.386036960985626,6.99,0,,0,0,0,1,0,0,0,0,1,0
52,107410,Arma 3,jan,1,1,1,5,2025-04,10471,9.256364810287462,other,12.386036960985626,6.99,0,,0,0,0,0,1,0,0,0,0,1
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,1581,7.365812837209472,other,1.3086926762491444,49.99,0,,1,0,0,0,0,1,0,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,1581,7.365812837209472,other,1.3086926762491444,49.99,0,,0,1,0,0,0,0,1,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,1581,7.365812837209472,other,1.3086926762491444,49.99,0,,0,0,1,0,0,0,0,1,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,1581,7.365812837209472,other,1.3086926762491444,49.99,0,,0,0,0,1,0,0,0,0,1,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,1581,7.365812837209472,other,1.3086926762491444,49.99,0,,0,0,0,0,1,0,0,0,0,1
54,440900,Conan Exiles,jan,1,0,0,1,2024-12,6565,8.789507786736896,mmo,7.734428473648186,15.99,0,,1,0,0,0,0,1,0,0,0,0
54,440900,Conan Exiles,jan,1,1,1,2,2025-01,6565,8.789507786736896,mmo,7.734428473648186,15.99,0,,0,1,0,0,0,0,1,0,0,0
54,440900,Conan Exiles,jan,1,1,1,3,2025-02,6565,8.789507786736896,mmo,7.734428473648186,15.99,0,,0,0,1,0,0,0,0,1,0,0
54,440900,Conan Exiles,jan,1,1,1,4,2025-03,6565,8.789507786736896,mmo,7.734428473648186,15.99,0,,0,0,0,1,0,0,0,0,1,0
54,440900,Conan Exiles,jan,1,1,1,5,2025-04,6565,8.789507786736896,mmo,7.734428473648186,15.99,0,,0,0,0,0,1,0,0,0,0,1
55,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,1737,7.459914766241105,other,1.3716632443531827,24.99,0,,1,0,0,0,0,1,0,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,1737,7.459914766241105,other,1.3716632443531827,24.99,0,,0,1,0,0,0,0,1,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1737,7.459914766241105,other,1.3716632443531827,24.99,0,,0,0,1,0,0,0,0,1,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1737,7.459914766241105,other,1.3716632443531827,24.99,0,,0,0,0,1,0,0,0,0,1,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1737,7.459914766241105,other,1.3716632443531827,24.99,0,,0,0,0,0,1,0,0,0,0,1
56,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,24576,10.1095256359474,other,10.707734428473648,29.99,0,,1,0,0,0,0,1,0,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,24576,10.1095256359474,other,10.707734428473648,29.99,0,,0,1,0,0,0,0,1,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,24576,10.1095256359474,other,10.707734428473648,29.99,0,,0,0,1,0,0,0,0,1,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,24576,10.1095256359474,other,10.707734428473648,29.99,0,,0,0,0,1,0,0,0,0,1,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,24576,10.1095256359474,other,10.707734428473648,29.99,0,,0,0,0,0,1,0,0,0,0,1
57,1938090,Call of Duty®,jan,1,0,0,1,2024-12,34027,10.434909606100769,other,3.263518138261465,0.0,1,,1,0,0,0,0,1,0,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,2,2025-01,34027,10.434909606100769,other,3.263518138261465,0.0,1,,0,1,0,0,0,0,1,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,3,2025-02,34027,10.434909606100769,other,3.263518138261465,0.0,1,,0,0,1,0,0,0,0,1,0,0
57,1938090,Call of Duty®,jan,1,1,1,4,2025-03,34027,10.434909606100769,other,3.263518138261465,0.0,1,,0,0,0,1,0,0,0,0,1,0
57,1938090,Call of Duty®,jan,1,1,1,5,2025-04,34027,10.434909606100769,other,3.263518138261465,0.0,1,,0,0,0,0,1,0,0,0,0,1
58,767560,War Robots,jan,1,0,0,1,2024-12,1895,7.546974117516527,other,7.827515400410678,0.0,1,,1,0,0,0,0,1,0,0,0,0
58,767560,War Robots,jan,1,1,1,2,2025-01,1895,7.546974117516527,other,7.827515400410678,0.0,1,,0,1,0,0,0,0,1,0,0,0
58,767560,War Robots,jan,1,1,1,3,2025-02,1895,7.546974117516527,other,7.827515400410678,0.0,1,,0,0,1,0,0,0,0,1,0,0
58,767560,War Robots,jan,1,1,1,4,2025-03,1895,7.546974117516527,other,7.827515400410678,0.0,1,,0,0,0,1,0,0,0,0,1,0
58,767560,War Robots,jan,1,1,1,5,2025-04,1895,7.546974117516527,other,7.827515400410678,0.0,1,,0,0,0,0,1,0,0,0,0,1
59,780310,The Riftbreaker,jan,1,0,0,1,2024-12,2339,7.757478766584179,other,4.298425735797399,14.99,0,,1,0,0,0,0,1,0,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,2,2025-01,2339,7.757478766584179,other,4.298425735797399,14.99,0,,0,1,0,0,0,0,1,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,3,2025-02,2339,7.757478766584179,other,4.298425735797399,14.99,0,,0,0,1,0,0,0,0,1,0,0
59,780310,The Riftbreaker,jan,1,1,1,4,2025-03,2339,7.757478766584179,other,4.298425735797399,14.99,0,,0,0,0,1,0,0,0,0,1,0
59,780310,The Riftbreaker,jan,1,1,1,5,2025-04,2339,7.757478766584179,other,4.298425735797399,14.99,0,,0,0,0,0,1,0,0,0,0,1
60,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,2353,7.763446388727362,other,2.751540041067762,49.99,0,,1,0,0,0,0,1,0,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,2353,7.763446388727362,other,2.751540041067762,49.99,0,,0,1,0,0,0,0,1,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,2353,7.763446388727362,other,2.751540041067762,49.99,0,,0,0,1,0,0,0,0,1,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,2353,7.763446388727362,other,2.751540041067762,49.99,0,,0,0,0,1,0,0,0,0,1,0
60,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,2353,7.763446388727362,other,2.751540041067762,49.99,0,,0,0,0,0,1,0,0,0,0,1
61,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,4291,8.364275084991524,other,1.6153319644079398,39.99,0,,1,0,0,0,0,1,0,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,4291,8.364275084991524,other,1.6153319644079398,39.99,0,,0,1,0,0,0,0,1,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,4291,8.364275084991524,other,1.6153319644079398,39.99,0,,0,0,1,0,0,0,0,1,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,4291,8.364275084991524,other,1.6153319644079398,39.99,0,,0,0,0,1,0,0,0,0,1,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,4291,8.364275084991524,other,1.6153319644079398,39.99,0,,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,0,0,1,0,0,0,0,1
63,1898300,ASKA,jan,1,0,0,1,2024-12,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,1,0,0,0,0,1,0,0,0,0
63,1898300,ASKA,jan,1,1,1,2,2025-01,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,1,0,0,0,0,1,0,0,0
63,1898300,ASKA,jan,1,1,1,3,2025-02,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,1,0,0,0,0,1,0,0
63,1898300,ASKA,jan,1,1,1,4,2025-03,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,0,1,0,0,0,0,1,0
63,1898300,ASKA,jan,1,1,1,5,2025-04,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,0,0,1,0,0,0,0,1
64,1649950,News Tower,jan,1,0,0,1,2024-12,769,6.645090969505644,other,0.2026009582477755,19.99,0,,1,0,0,0,0,1,0,0,0,0
64,1649950,News Tower,jan,1,1,1,2,2025-01,769,6.645090969505644,other,0.2026009582477755,19.99,0,,0,1,0,0,0,0,1,0,0,0
64,1649950,News Tower,jan,1,1,1,3,2025-02,769,6.645090969505644,other,0.2026009582477755,19.99,0,,0,0,1,0,0,0,0,1,0,0
64,1649950,News Tower,jan,1,1,1,4,2025-03,769,6.645090969505644,other,0.2026009582477755,19.99,0,,0,0,0,1,0,0,0,0,1,0
64,1649950,News Tower,jan,1,1,1,5,2025-04,769,6.645090969505644,other,0.2026009582477755,19.99,0,,0,0,0,0,1,0,0,0,0,1
65,1604030,V Rising,jan,1,0,0,1,2024-12,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,1,0,0,0,0,1,0,0,0,0
65,1604030,V Rising,jan,1,1,1,2,2025-01,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,1,0,0,0,0,1,0,0,0
65,1604030,V Rising,jan,1,1,1,3,2025-02,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,1,0,0,0,0,1,0,0
65,1604030,V Rising,jan,1,1,1,4,2025-03,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,0,1,0,0,0,0,1,0
65,1604030,V Rising,jan,1,1,1,5,2025-04,5565,8.624252263709645,mmo,1.73305954825462,34.99,0,,0,0,0,0,1,0,0,0,0,1
66,620980,Beat Saber,jan,1,0,0,1,2024-12,561,6.329720905522696,other,6.699520876112252,43.59,0,,1,0,0,0,0,1,0,0,0,0
66,620980,Beat Saber,jan,1,1,1,2,2025-01,561,6.329720905522696,other,6.699520876112252,43.59,0,,0,1,0,0,0,0,1,0,0,0
66,620980,Beat Saber,jan,1,1,1,3,2025-02,561,6.329720905522696,other,6.699520876112252,43.59,0,,0,0,1,0,0,0,0,1,0,0
66,620980,Beat Saber,jan,1,1,1,4,2025-03,561,6.329720905522696,other,6.699520876112252,43.59,0,,0,0,0,1,0,0,0,0,1,0
66,620980,Beat Saber,jan,1,1,1,5,2025-04,561,6.329720905522696,other,6.699520876112252,43.59,0,,0,0,0,0,1,0,0,0,0,1
67,2104890,RoadCraft,jan,1,0,0,1,2024-12,2491,7.820439515262181,other,0.7008898015058179,39.99,0,,1,0,0,0,0,1,0,0,0,0
67,2104890,RoadCraft,jan,1,1,1,2,2025-01,2491,7.820439515262181,other,0.7008898015058179,39.99,0,,0,1,0,0,0,0,1,0,0,0
67,2104890,RoadCraft,jan,1,1,1,3,2025-02,2491,7.820439515262181,other,0.7008898015058179,39.99,0,,0,0,1,0,0,0,0,1,0,0
67,2104890,RoadCraft,jan,1,1,1,4,2025-03,2491,7.820439515262181,other,0.7008898015058179,39.99,0,,0,0,0,1,0,0,0,0,1,0
67,2104890,RoadCraft,jan,1,1,1,5,2025-04,2491,7.820439515262181,other,0.7008898015058179,39.99,0,,0,0,0,0,1,0,0,0,0,1
68,1898300,ASKA,jan,1,0,0,1,2024-12,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,1,0,0,0,0,1,0,0,0,0
68,1898300,ASKA,jan,1,1,1,2,2025-01,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,1,0,0,0,0,1,0,0,0
68,1898300,ASKA,jan,1,1,1,3,2025-02,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,1,0,0,0,0,1,0,0
68,1898300,ASKA,jan,1,1,1,4,2025-03,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,0,1,0,0,0,0,1,0
68,1898300,ASKA,jan,1,1,1,5,2025-04,2261,7.72356247227797,other,1.6153319644079398,24.99,0,,0,0,0,0,1,0,0,0,0,1
69,1995520,Pax Dei,jan,1,0,0,1,2024-12,2146,7.671360923190644,mmo,0.2929500342231348,17.99,0,,1,0,0,0,0,1,0,0,0,0
69,1995520,Pax Dei,jan,1,1,1,2,2025-01,2146,7.671360923190644,mmo,0.2929500342231348,17.99,0,,0,1,0,0,0,0,1,0,0,0
69,1995520,Pax Dei,jan,1,1,1,3,2025-02,2146,7.671360923190644,mmo,0.2929500342231348,17.99,0,,0,0,1,0,0,0,0,1,0,0
