id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
44,108600,Project Zomboid,jan,1,1,1,4,2025-03,24347,10.100163917635166,0,0,0,1,0,0,0,0,1,0
44,108600,Project Zomboid,jan,1,1,1,5,2025-04,24347,10.100163917635166,0,0,0,0,1,0,0,0,0,1
45,1284190,The Planet Crafter,jan,1,0,0,1,2024-12,3601,8.188966863648876,1,0,0,0,0,1,0,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,2,2025-01,3601,8.188966863648876,0,1,0,0,0,0,1,0,0,0
45,1284190,The Planet Crafter,jan,1,1,1,3,2025-02,3601,8.188966863648876,0,0,1,0,0,0,0,1,0,0
45,1284190,The Planet Crafter,jan,1,1,1,4,2025-03,3601,8.188966863648876,0,0,0,1,0,0,0,0,1,0
45,1284190,The Planet Crafter,jan,1,1,1,5,2025-04,3601,8.188966863648876,0,0,0,0,1,0,0,0,0,1
46,275850,No Man's Sky,jan,1,0,0,1,2024-12,6219,8.735364401103888,1,0,0,0,0,1,0,0,0,0
46,275850,No Man's Sky,jan,1,1,1,2,2025-01,6219,8.735364401103888,0,1,0,0,0,0,1,0,0,0
46,275850,No Man's Sky,jan,1,1,1,3,2025-02,6219,8.735364401103888,0,0,1,0,0,0,0,1,0,0
46,275850,No Man's Sky,jan,1,1,1,4,2025-03,6219,8.735364401103888,0,0,0,1,0,0,0,0,1,0
46,275850,No Man's Sky,jan,1,1,1,5,2025-04,6219,8.735364401103888,0,0,0,0,1,0,0,0,0,1
47,2155180,Pioneers of Pagonia,jan,1,0,0,1,2024-12,448,6.104793232414985,1,0,0,0,0,1,0,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,2,2025-01,448,6.104793232414985,0,1,0,0,0,0,1,0,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,3,2025-02,448,6.104793232414985,0,0,1,0,0,0,0,1,0,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,4,2025-03,448,6.104793232414985,0,0,0,1,0,0,0,0,1,0
47,2155180,Pioneers of Pagonia,jan,1,1,1,5,2025-04,448,6.104793232414985,0,0,0,0,1,0,0,0,0,1
48,2185060,Two Point Museum,jan,1,0,0,1,2024-12,1240,7.122866658599083,1,0,0,0,0,1,0,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,2,2025-01,1240,7.122866658599083,0,1,0,0,0,0,1,0,0,0
48,2185060,Two Point Museum,jan,1,1,1,3,2025-02,1240,7.122866658599083,0,0,1,0,0,0,0,1,0,0
48,2185060,Two Point Museum,jan,1,1,1,4,2025-03,1240,7.122866658599083,0,0,0,1,0,0,0,0,1,0
48,2185060,Two Point Museum,jan,1,1,1,5,2025-04,1240,7.122866658599083,0,0,0,0,1,0,0,0,0,1
49,291550,Brawlhalla,jan,1,0,0,1,2024-12,7000,8.85366542803745,1,0,0,0,0,1,0,0,0,0
49,291550,Brawlhalla,jan,1,1,1,2,2025-01,7000,8.85366542803745,0,1,0,0,0,0,1,0,0,0
49,291550,Brawlhalla,jan,1,1,1,3,2025-02,7000,8.85366542803745,0,0,1,0,0,0,0,1,0,0
49,291550,Brawlhalla,jan,1,1,1,4,2025-03,7000,8.85366542803745,0,0,0,1,0,0,0,0,1,0
49,291550,Brawlhalla,jan,1,1,1,5,2025-04,7000,8.85366542803745,0,0,0,0,1,0,0,0,0,1
50,2169200,Sniper Elite: Resistance,jan,1,0,0,1,2024-12,805,6.690842277418564,1,0,0,0,0,1,0,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,2,2025-01,805,6.690842277418564,0,1,0,0,0,0,1,0,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,3,2025-02,805,6.690842277418564,0,0,1,0,0,0,0,1,0,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,4,2025-03,805,6.690842277418564,0,0,0,1,0,0,0,0,1,0
50,2169200,Sniper Elite: Resistance,jan,1,1,1,5,2025-04,805,6.690842277418564,0,0,0,0,1,0,0,0,0,1
51,1288320,Way of the Hunter,jan,1,0,0,1,2024-12,1918,7.559038255443384,1,0,0,0,0,1,0,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,2,2025-01,1918,7.559038255443384,0,1,0,0,0,0,1,0,0,0
51,1288320,Way of the Hunter,jan,1,1,1,3,2025-02,1918,7.559038255443384,0,0,1,0,0,0,0,1,0,0
51,1288320,Way of the Hunter,jan,1,1,1,4,2025-03,1918,7.559038255443384,0,0,0,1,0,0,0,0,1,0
51,1288320,Way of the Hunter,jan,1,1,1,5,2025-04,1918,7.559038255443384,0,0,0,0,1,0,0,0,0,1
52,107410,Arma 3,jan,1,0,0,1,2024-12,6931,8.843759381917984,1,0,0,0,0,1,0,0,0,0
52,107410,Arma 3,jan,1,1,1,2,2025-01,6931,8.843759381917984,0,1,0,0,0,0,1,0,0,0
52,107410,Arma 3,jan,1,1,1,3,2025-02,6931,8.843759381917984,0,0,1,0,0,0,0,1,0,0
52,107410,Arma 3,jan,1,1,1,4,2025-03,6931,8.843759381917984,0,0,0,1,0,0,0,0,1,0
52,107410,Arma 3,jan,1,1,1,5,2025-04,6931,8.843759381917984,0,0,0,0,1,0,0,0,0,1
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,0,0,1,2024-12,994,6.901737206656574,1,0,0,0,0,1,0,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,2,2025-01,994,6.901737206656574,0,1,0,0,0,0,1,0,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,3,2025-02,994,6.901737206656574,0,0,1,0,0,0,0,1,0,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,4,2025-03,994,6.901737206656574,0,0,0,1,0,0,0,0,1,0
53,1790600,DRAGON BALL: Sparking! ZERO,jan,1,1,1,5,2025-04,994,6.901737206656574,0,0,0,0,1,0,0,0,0,1
54,440900,Conan Exiles,jan,1,0,0,1,2024-12,4342,8.376090350438238,1,0,0,0,0,1,0,0,0,0
54,440900,Conan Exiles,jan,1,1,1,2,2025-01,4342,8.376090350438238,0,1,0,0,0,0,1,0,0,0
54,440900,Conan Exiles,jan,1,1,1,3,2025-02,4342,8.376090350438238,0,0,1,0,0,0,0,1,0,0
54,440900,Conan Exiles,jan,1,1,1,4,2025-03,4342,8.376090350438238,0,0,0,1,0,0,0,0,1,0
54,440900,Conan Exiles,jan,1,1,1,5,2025-04,4342,8.376090350438238,0,0,0,0,1,0,0,0,0,1
55,2515020,FINAL FANTASY XVI,jan,1,0,0,1,2024-12,1018,6.925595197110468,1,0,0,0,0,1,0,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,2,2025-01,1018,6.925595197110468,0,1,0,0,0,0,1,0,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,3,2025-02,1018,6.925595197110468,0,0,1,0,0,0,0,1,0,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,4,2025-03,1018,6.925595197110468,0,0,0,1,0,0,0,0,1,0
55,2515020,FINAL FANTASY XVI,jan,1,1,1,5,2025-04,1018,6.925595197110468,0,0,0,0,1,0,0,0,0,1
56,292030,The Witcher 3: Wild Hunt,jan,1,0,0,1,2024-12,16285,9.697999717710333,1,0,0,0,0,1,0,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,2,2025-01,16285,9.697999717710333,0,1,0,0,0,0,1,0,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,3,2025-02,16285,9.697999717710333,0,0,1,0,0,0,0,1,0,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,4,2025-03,16285,9.697999717710333,0,0,0,1,0,0,0,0,1,0
56,292030,The Witcher 3: Wild Hunt,jan,1,1,1,5,2025-04,16285,9.697999717710333,0,0,0,0,1,0,0,0,0,1
57,1938090,Call of Duty®,jan,1,0,0,1,2024-12,23893,10.08134080799053,1,0,0,0,0,1,0,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,2,2025-01,23893,10.08134080799053,0,1,0,0,0,0,1,0,0,0
57,1938090,Call of Duty®,jan,1,1,1,3,2025-02,23893,10.08134080799053,0,0,1,0,0,0,0,1,0,0
57,1938090,Call of Duty®,jan,1,1,1,4,2025-03,23893,10.08134080799053,0,0,0,1,0,0,0,0,1,0
57,1938090,Call of Duty®,jan,1,1,1,5,2025-04,23893,10.08134080799053,0,0,0,0,1,0,0,0,0,1
58,767560,War Robots,jan,1,0,0,1,2024-12,1523,7.328437352895162,1,0,0,0,0,1,0,0,0,0
58,767560,War Robots,jan,1,1,1,2,2025-01,1523,7.328437352895162,0,1,0,0,0,0,1,0,0,0
58,767560,War Robots,jan,1,1,1,3,2025-02,1523,7.328437352895162,0,0,1,0,0,0,0,1,0,0
58,767560,War Robots,jan,1,1,1,4,2025-03,1523,7.328437352895162,0,0,0,1,0,0,0,0,1,0
58,767560,War Robots,jan,1,1,1,5,2025-04,1523,7.328437352895162,0,0,0,0,1,0,0,0,0,1
59,780310,The Riftbreaker,jan,1,0,0,1,2024-12,1309,7.1770187659099,1,0,0,0,0,1,0,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,2,2025-01,1309,7.1770187659099,0,1,0,0,0,0,1,0,0,0
59,780310,The Riftbreaker,jan,1,1,1,3,2025-02,1309,7.1770187659099,0,0,1,0,0,0,0,1,0,0
59,780310,The Riftbreaker,jan,1,1,1,4,2025-03,1309,7.1770187659099,0,0,0,1,0,0,0,0,1,0
59,780310,The Riftbreaker,jan,1,1,1,5,2025-04,1309,7.1770187659099,0,0,0,0,1,0,0,0,0,1
60,1669000,Age of Wonders 4,jan,1,0,0,1,2024-12,1455,7.282761179605593,1,0,0,0,0,1,0,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,2,2025-01,1455,7.282761179605593,0,1,0,0,0,0,1,0,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,3,2025-02,1455,7.282761179605593,0,0,1,0,0,0,0,1,0,0
60,1669000,Age of Wonders 4,jan,1,1,1,4,2025-03,1455,7.282761179605593,0,0,0,1,0,0,0,0,1,0
60,1669000,Age of Wonders 4,jan,1,1,1,5,2025-04,1455,7.282761179605593,0,0,0,0,1,0,0,0,0,1
61,784150,Workers & Resources: Soviet Republic,jan,1,0,0,1,2024-12,2674,7.891330757661889,1,0,0,0,0,1,0,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,2,2025-01,2674,7.891330757661889,0,1,0,0,0,0,1,0,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,3,2025-02,2674,7.891330757661889,0,0,1,0,0,0,0,1,0,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,4,2025-03,2674,7.891330757661889,0,0,0,1,0,0,0,0,1,0
61,784150,Workers & Resources: Soviet Republic,jan,1,1,1,5,2025-04,2674,7.891330757661889,0,0,0,0,1,0,0,0,0,1
62,1604030,V Rising,jan,1,0,0,1,2024-12,3403,8.132412674500905,1,0,0,0,0,1,0,0,0,0
62,1604030,V Rising,jan,1,1,1,2,2025-01,3403,8.132412674500905,0,1,0,0,0,0,1,0,0,0
62,1604030,V Rising,jan,1,1,1,3,2025-02,3403,8.132412674500905,0,0,1,0,0,0,0,1,0,0
62,1604030,V Rising,jan,1,1,1,4,2025-03,3403,8.132412674500905,0,0,0,1,0,0,0,0,1,0
62,1604030,V Rising,jan,1,1,1,5,2025-04,3403,8.132412674500905,0,0,0,0,1,0,0,0,0,1
63,1898300,ASKA,jan,1,0,0,1,2024-12,1352,7.20934025660291,1,0,0,0,0,1,0,0,0,0
63,1898300,ASKA,jan,1,1,1,2,2025-01,1352,7.20934025660291,0,1,0,0,0,0,1,0,0,0
63,1898300,ASKA,jan,1,1,1,3,2025-02,1352,7.20934025660291,0,0,1,0,0,0,0,1,0,0
63,1898300,ASKA,jan,1,1,1,4,2025-03,1352,7.20934025660291,0,0,0,1,0,0,0,0,1,0
63,1898300,ASKA,jan,1,1,1,5,2025-04,1352,7.20934025660291,0,0,0,0,1,0,0,0,0,1
64,1649950,News Tower,jan,1,0,0,1,2024-12,500,6.214608098422191,1,0,0,0,0,1,0,0,0,0
64,1649950,News Tower,jan,1,1,1,2,2025-01,500,6.214608098422191,0,1,0,0,0,0,1,0,0,0
64,1649950,News Tower,jan,1,1,1,3,2025-02,500,6.214608098422191,0,0,1,0,0,0,0,1,0,0
64,1649950,News Tower,jan,1,1,1,4,2025-03,500,6.214608098422191,0,0,0,1,0,0,0,0,1,0
64,1649950,News Tower,jan,1,1,1,5,2025-04,500,6.214608098422191,0,0,0,0,1,0,0,0,0,1
65,1604030,V Rising,jan,1,0,0,1,2024-12,3403,8.132412674500905,1,0,0,0,0,1,0,0,0,0
65,1604030,V Rising,jan,1,1,1,2,2025-01,3403,8.132412674500905,0,1,0,0,0,0,1,0,0,0
65,1604030,V Rising,jan,1,1,1,3,2025-02,3403,8.132412674500905,0,0,1,0,0,0,0,1,0,0
65,1604030,V Rising,jan,1,1,1,4,2025-03,3403,8.132412674500905,0,0,0,1,0,0,0,0,1,0
65,1604030,V Rising,jan,1,1,1,5,2025-04,3403,8.132412674500905,0,0,0,0,1,0,0,0,0,1
66,620980,Beat Saber,jan,1,0,0,1,2024-12,337,5.820082930352362,1,0,0,0,0,1,0,0,0,0
66,620980,Beat Saber,jan,1,1,1,2,2025-01,337,5.820082930352362,0,1,0,0,0,0,1,0,0,0
66,620980,Beat Saber,jan,1,1,1,3,2025-02,337,5.820082930352362,0,0,1,0,0,0,0,1,0,0
66,620980,Beat Saber,jan,1,1,1,4,2025-03,337,5.820082930352362,0,0,0,1,0,0,0,0,1,0
66,620980,Beat Saber,jan,1,1,1,5,2025-04,337,5.820082930352362,0,0,0,0,1,0,0,0,0,1
67,2104890,RoadCraft,jan,1,0,0,1,2024-12,1508,7.318539548567902,1,0,0,0,0,1,0,0,0,0
67,2104890,RoadCraft,jan,1,1,1,2,2025-01,1508,7.318539548567902,0,1,0,0,0,0,1,0,0,0
67,2104890,RoadCraft,jan,1,1,1,3,2025-02,1508,7.318539548567902,0,0,1,0,0,0,0,1,0,0
67,2104890,RoadCraft,jan,1,1,1,4,2025-03,1508,7.318539548567902,0,0,0,1,0,0,0,0,1,0
67,2104890,RoadCraft,jan,1,1,1,5,2025-04,1508,7.318539548567902,0,0,0,0,1,0,0,0,0,1
68,1898300,ASKA,jan,1,0,0,1,2024-12,1352,7.20934025660291,1,0,0,0,0,1,0,0,0,0
68,1898300,ASKA,jan,1,1,1,2,2025-01,1352,7.20934025660291,0,1,0,0,0,0,1,0,0,0
68,1898300,ASKA,jan,1,1,1,3,2025-02,1352,7.20934025660291,0,0,1,0,0,0,0,1,0,0
68,1898300,ASKA,jan,1,1,1,4,2025-03,1352,7.20934025660291,0,0,0,1,0,0,0,0,1,0
68,1898300,ASKA,jan,1,1,1,5,2025-04,1352,7.20934025660291,0,0,0,0,1,0,0,0,0,1
69,1995520,Pax Dei,jan,1,0,0,1,2024-12,1490,7.306531398939505,1,0,0,0,0,1,0,0,0,0
69,1995520,Pax Dei,jan,1,1,1,2,2025-01,1490,7.306531398939505,0,1,0,0,0,0,1,0,0,0
69,1995520,Pax Dei,jan,1,1,1,3,2025-02,1490,7.306531398939505,0,0,1,0,0,0,0,1,0,0
69,1995520,Pax Dei,jan,1,1,1,4,2025-03,1490,7.306531398939505,0,0,0,1,0,0,0,0,1,0
69,1995520,Pax Dei,jan,1,1,1,5,2025-04,1490,7.306531398939505,0,0,0,0,1,0,0,0,0,1
70,1282270,Strinova,jan,1,0,0,1,2024-12,2648,7.881559917056899,1,0,0,0,0,1,0,0,0,0
70,1282270,Strinova,jan,1,1,1,2,2025-01,2648,7.881559917056899,0,1,0,0,0,0,1,0,0,0
70,1282270,Strinova,jan,1,1,1,3,2025-02,2648,7.881559917056899,0,0,1,0,0,0,0,1,0,0
70,1282270,Strinova,jan,1,1,1,4,2025-03,2648,7.881559917056899,0,0,0,1,0,0,0,0,1,0
70,1282270,Strinova,jan,1,1,1,5,2025-04,2648,7.881559917056899,0,0,0,0,1,0,0,0,0,1
71,529340,Victoria 3,jan,1,0,0,1,2024-12,5681,8.644882552557126,1,0,0,0,0,1,0,0,0,0
71,529340,Victoria 3,jan,1,1,1,2,2025-01,5681,8.644882552557126,0,1,0,0,0,0,1,0,0,0
71,529340,Victoria 3,jan,1,1,1,3,2025-02,5681,8.644882552557126,0,0,1,0,0,0,0,1,0,0
71,529340,Victoria 3,jan,1,1,1,4,2025-03,5681,8.644882552557126,0,0,0,1,0,0,0,0,1,0
71,529340,Victoria 3,jan,1,1,1,5,2025-04,5681,8.644882552557126,0,0,0,0,1,0,0,0,0,1
72,392160,X4: Foundations,jan,1,0,0,1,2024-12,3225,8.078688229229872,1,0,0,0,0,1,0,0,0,0
72,392160,X4: Foundations,jan,1,1,1,2,2025-01,3225,8.078688229229872,0,1,0,0,0,0,1,0,0,0
72,392160,X4: Foundations,jan,1,1,1,3,2025-02,3225,8.078688229229872,0,0,1,0,0,0,0,1,0,0
72,392160,X4: Foundations,jan,1,1,1,4,2025-03,3225,8.078688229229872,0,0,0,1,0,0,0,0,1,0
72,392160,X4: Foundations,jan,1,1,1,5,2025-04,3225,8.078688229229872,0,0,0,0,1,0,0,0,0,1
73,1845910,Dragon Age™: The Veilguard,jan,1,0,0,1,2024-12,507,6.2285110035911835,1,0,0,0,0,1,0,0,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,2,2025-01,507,6.2285110035911835,0,1,0,0,0,0,1,0,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,3,2025-02,507,6.2285110035911835,0,0,1,0,0,0,0,1,0,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,4,2025-03,507,6.2285110035911835,0,0,0,1,0,0,0,0,1,0
73,1845910,Dragon Age™: The Veilguard,jan,1,1,1,5,2025-04,507,6.2285110035911835,0,0,0,0,1,0,0,0,0,1
74,359320,Elite Dangerous,jan,1,0,0,1,2024-12,3230,8.080237416216702,1,0,0,0,0,1,0,0,0,0
74,359320,Elite Dangerous,jan,1,1,1,2,2025-01,3230,8.080237416216702,0,1,0,0,0,0,1,0,0,0
74,359320,Elite Dangerous,jan,1,1,1,3,2025-02,3230,8.080237416216702,0,0,1,0,0,0,0,1,0,0
74,359320,Elite Dangerous,jan,1,1,1,4,2025-03,3230,8.080237416216702,0,0,0,1,0,0,0,0,1,0
74,359320,Elite Dangerous,jan,1,1,1,5,2025-04,3230,8.080237416216702,0,0,0,0,1,0,0,0,0,1
75,1940340,Darkest Dungeon® II,jan,1,0,0,1,2024-12,1182,7.074963197966044,1,0,0,0,0,1,0,0,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,2,2025-01,1182,7.074963197966044,0,1,0,0,0,0,1,0,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,3,2025-02,1182,7.074963197966044,0,0,1,0,0,0,0,1,0,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,4,2025-03,1182,7.074963197966044,0,0,0,1,0,0,0,0,1,0
75,1940340,Darkest Dungeon® II,jan,1,1,1,5,2025-04,1182,7.074963197966044,0,0,0,0,1,0,0,0,0,1
76,1290000,PowerWash Simulator,jan,1,0,0,1,2024-12,1355,7.2115567333138015,1,0,0,0,0,1,0,0,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,2,2025-01,1355,7.2115567333138015,0,1,0,0,0,0,1,0,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,3,2025-02,1355,7.2115567333138015,0,0,1,0,0,0,0,1,0,0
76,1290000,PowerWash Simulator,jan,1,1,1,4,2025-03,1355,7.2115567333138015,0,0,0,1,0,0,0,0,1,0
76,1290000,PowerWash Simulator,jan,1,1,1,5,2025-04,1355,7.2115567333138015,0,0,0,0,1,0,0,0,0,1
77,1435790,Escape Simulator,jan,1,0,0,1,2024-12,467,6.1463292576688975,1,0,0,0,0,1,0,0,0,0
77,1435790,Escape Simulator,jan,1,1,1,2,2025-01,467,6.1463292576688975,0,1,0,0,0,0,1,0,0,0
77,1435790,Escape Simulator,jan,1,1,1,3,2025-02,467,6.1463292576688975,0,0,1,0,0,0,0,1,0,0
77,1435790,Escape Simulator,jan,1,1,1,4,2025-03,467,6.1463292576688975,0,0,0,1,0,0,0,0,1,0
77,1435790,Escape Simulator,jan,1,1,1,5,2025-04,467,6.1463292576688975,0,0,0,0,1,0,0,0,0,1
78,2009350,Out of Ore,jan,1,0,0,1,2024-12,435,6.075346031088684,1,0,0,0,0,1,0,0,0,0
78,2009350,Out of Ore,jan,1,1,1,2,2025-01,435,6.075346031088684,0,1,0,0,0,0,1,0,0,0
78,2009350,Out of Ore,jan,1,1,1,3,2025-02,435,6.075346031088684,0,0,1,0,0,0,0,1,0,0
78,2009350,Out of Ore,jan,1,1,1,4,2025-03,435,6.075346031088684,0,0,0,1,0,0,0,0,1,0
78,2009350,Out of Ore,jan,1,1,1,5,2025-04,435,6.075346031088684,0,0,0,0,1,0,0,0,0,1
79,1203220,NARAKA: BLADEPOINT,jan,1,0,0,1,2024-12,62530,11.043401720561343,1,0,0,0,0,1,0,0,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,2,2025-01,62530,11.043401720561343,0,1,0,0,0,0,1,0,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,3,2025-02,62530,11.043401720561343,0,0,1,0,0,0,0,1,0,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,4,2025-03,62530,11.043401720561343,0,0,0,1,0,0,0,0,1,0
79,1203220,NARAKA: BLADEPOINT,jan,1,1,1,5,2025-04,62530,11.043401720561343,0,0,0,0,1,0,0,0,0,1
80,223750,DCS World Steam Edition,jan,1,0,0,1,2024-12,831,6.7226297948554485,1,0,0,0,0,1,0,0,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,2,2025-01,831,6.7226297948554485,0,1,0,0,0,0,1,0,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,3,2025-02,831,6.7226297948554485,0,0,1,0,0,0,0,1,0,0
80,223750,DCS World Steam Edition,jan,1,1,1,4,2025-03,831,6.7226297948554485,0,0,0,1,0,0,0,0,1,0
80,223750,DCS World Steam Edition,jan,1,1,1,5,2025-04,831,6.7226297948554485,0,0,0,0,1,0,0,0,0,1
81,211500,RaceRoom Racing Experience,jan,1,0,0,1,2024-12,605,6.405228458030842,1,0,0,0,0,1,0,0,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,2,2025-01,605,6.405228458030842,0,1,0,0,0,0,1,0,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,3,2025-02,605,6.405228458030842,0,0,1,0,0,0,0,1,0,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,4,2025-03,605,6.405228458030842,0,0,0,1,0,0,0,0,1,0
81,211500,RaceRoom Racing Experience,jan,1,1,1,5,2025-04,605,6.405228458030842,0,0,0,0,1,0,0,0,0,1
82,2016590,Dark and Darker,jan,1,0,0,1,2024-12,10227,9.232786560806012,1,0,0,0,0,1,0,0,0,0
82,2016590,Dark and Darker,jan,1,1,1,2,2025-01,10227,9.232786560806012,0,1,0,0,0,0,1,0,0,0
82,2016590,Dark and Darker,jan,1,1,1,3,2025-02,10227,9.232786560806012,0,0,1,0,0,0,0,1,0,0
82,2016590,Dark and Darker,jan,1,1,1,4,2025-03,10227,9.232786560806012,0,0,0,1,0,0,0,0,1,0
82,2016590,Dark and Darker,jan,1,1,1,5,2025-04,10227,9.232786560806012,0,0,0,0,1,0,0,0,0,1
83,1621690,Core Keeper,jan,1,0,0,1,2024-12,4451,8.400884069015854,1,0,0,0,0,1,0,0,0,0
83,1621690,Core Keeper,jan,1,1,1,2,2025-01,4451,8.400884069015854,0,1,0,0,0,0,1,0,0,0
83,1621690,Core Keeper,jan,1,1,1,3,2025-02,4451,8.400884069015854,0,0,1,0,0,0,0,1,0,0
83,1621690,Core Keeper,jan,1,1,1,4,2025-03,4451,8.400884069015854,0,0,0,1,0,0,0,0,1,0
83,1621690,Core Keeper,jan,1,1,1,5,2025-04,4451,8.400884069015854,0,0,0,0,1,0,0,0,0,1
84,1114150,CarX Street,jan,1,0,0,1,2024-12,657,6.48768401848461,1,0,0,0,0,1,0,0,0,0
84,1114150,CarX Street,jan,1,1,1,2,2025-01,657,6.48768401848461,0,1,0,0,0,0,1,0,0,0
84,1114150,CarX Street,jan,1,1,1,3,2025-02,657,6.48768401848461,0,0,1,0,0,0,0,1,0,0
84,1114150,CarX Street,jan,1,1,1,4,2025-03,657,6.48768401848461,0,0,0,1,0,0,0,0,1,0
84,1114150,CarX Street,jan,1,1,1,5,2025-04,657,6.48768401848461,0,0,0,0,1,0,0,0,0,1
85,262060,Darkest Dungeon®,jan,1,0,0,1,2024-12,6016,8.702177865629675,1,0,0,0,0,1,0,0,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,2,2025-01,6016,8.702177865629675,0,1,0,0,0,0,1,0,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,3,2025-02,6016,8.702177865629675,0,0,1,0,0,0,0,1,0,0
85,262060,Darkest Dungeon®,jan,1,1,1,4,2025-03,6016,8.702177865629675,0,0,0,1,0,0,0,0,1,0
85,262060,Darkest Dungeon®,jan,1,1,1,5,2025-04,6016,8.702177865629675,0,0,0,0,1,0,0,0,0,1
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,0,0,1,2024-12,162,5.087596335232384,1,0,0,0,0,1,0,0,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,2,2025-01,162,5.087596335232384,0,1,0,0,0,0,1,0,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,3,2025-02,162,5.087596335232384,0,0,1,0,0,0,0,1,0,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,4,2025-03,162,5.087596335232384,0,0,0,1,0,0,0,0,1,0
86,1079260,Fireworks Mania - An Explosive Simulator,jan,1,1,1,5,2025-04,162,5.087596335232384,0,0,0,0,1,0,0,0,0,1
87,1114150,CarX Street,jan,1,0,0,1,2024-12,657,6.48768401848461,1,0,0,0,0,1,0,0,0,0
87,1114150,CarX Street,jan,1,1,1,2,2025-01,657,6.48768401848461,0,1,0,0,0,0,1,0,0,0
87,1114150,CarX Street,jan,1,1,1,3,2025-02,657,6.48768401848461,0,0,1,0,0,0,0,1,0,0
87,1114150,CarX Street,jan,1,1,1,4,2025-03,657,6.48768401848461,0,0,0,1,0,0,0,0,1,0
87,1114150,CarX Street,jan,1,1,1,5,2025-04,657,6.48768401848461,0,0,0,0,1,0,0,0,0,1
88,993090,Lossless Scaling,jan,1,0,0,1,2024-12,6947,8.846065190692881,1,0,0,0,0,1,0,0,0,0
88,993090,Lossless Scaling,jan,1,1,1,2,2025-01,6947,8.846065190692881,0,1,0,0,0,0,1,0,0,0
88,993090,Lossless Scaling,jan,1,1,1,3,2025-02,6947,8.846065190692881,0,0,1,0,0,0,0,1,0,0
88,993090,Lossless Scaling,jan,1,1,1,4,2025-03,6947,8.846065190692881,0,0,0,1,0,0,0,0,1,0
88,993090,Lossless Scaling,jan,1,1,1,5,2025-04,6947,8.846065190692881,0,0,0,0,1,0,0,0,0,1
89,2071280,Ravenswatch,jan,1,0,0,1,2024-12,1440,7.272398392570047,1,0,0,0,0,1,0,0,0,0
89,2071280,Ravenswatch,jan,1,1,1,2,2025-01,1440,7.272398392570047,0,1,0,0,0,0,1,0,0,0
89,2071280,Ravenswatch,jan,1,1,1,3,2025-02,1440,7.272398392570047,0,0,1,0,0,0,0,1,0,0
